datetime,consumption
2020-01-06 20:49:04,4613.0
2020-01-07 12:28:18,-5234.0
2020-01-01 20:45:52,-3192.0
2020-01-05 03:30:48,391.0
2020-01-08 16:16:36,9316.0
2020-01-17 02:36:20,5292.0
2020-01-07 16:04:42,2721.0
2020-01-18 09:35:04,600.0
2020-01-18 20:08:04,9876.0
2020-01-30 18:20:28,-5995.0
2020-01-11 09:45:48,6001.0
2020-01-01 16:26:42,-3484.0
2020-01-09 07:10:14,-1627.0
2020-01-15 10:37:04,5015.0
2020-01-05 02:25:42,4570.0
2020-01-01 18:11:24,4657.0
2020-01-03 23:09:56,6967.0
2020-01-27 08:22:04,-9517.0
2020-01-08 07:04:50,-6268.0
2020-01-09 08:26:16,8415.0
2020-01-27 06:41:58,2265.0
2020-01-04 04:46:04,-1583.0
2020-01-17 01:26:36,9654.0
2020-01-05 15:15:38,4561.0
2020-01-13 17:34:06,7190.0
2020-01-08 20:53:10,6849.0
2020-01-29 18:20:08,8776.0
2020-01-02 06:21:56,9850.0
2020-01-02 04:55:28,-4358.0
2020-01-10 18:17:56,1469.0
2020-01-06 22:44:22,-4117.0
2020-01-31 17:43:32,-810.0
2020-01-25 01:21:36,2525.0
2020-01-19 00:35:22,244.0
2020-01-28 05:15:58,-7613.0
2020-01-11 15:06:14,6288.0
2020-01-29 00:43:08,-1660.0
2020-01-05 17:55:00,-7692.0
2020-01-07 11:02:46,-1189.0
2020-01-13 15:03:46,-8582.0
2020-01-27 06:41:02,4470.0
2020-01-31 08:37:34,1441.0
2020-01-18 08:11:22,-8072.0
2020-01-09 09:56:28,1399.0
2020-01-21 13:28:32,-5291.0
2020-01-07 02:06:04,-3990.0
2020-01-12 14:50:06,-1291.0
2020-01-18 00:08:06,-9687.0
2020-01-12 07:34:14,5120.0
2020-01-02 17:36:08,579.0
2020-01-29 05:46:08,3464.0
2020-01-14 09:19:24,-1222.0
2020-01-22 10:34:34,3324.0
2020-01-07 15:09:50,2983.0
2020-01-20 12:48:16,-4742.0
2020-01-03 07:07:16,-8496.0
2020-01-22 01:06:10,-9193.0
2020-01-20 01:00:08,4952.0
2020-01-07 20:44:58,-7628.0
2020-01-22 13:56:10,6985.0
2020-01-09 07:58:34,1522.0
2020-01-04 18:05:44,8717.0
2020-01-22 13:23:40,8015.0
2020-01-24 01:01:08,4307.0
2020-01-21 14:17:44,-3168.0
2020-01-02 15:40:56,6767.0
2020-01-20 02:19:22,3075.0
2020-01-02 02:17:20,-9455.0
2020-01-16 13:02:02,-1457.0
2020-01-06 11:35:44,44.0
2020-01-15 21:09:06,-6758.0
2020-01-30 05:58:42,-9879.0
2020-01-20 20:20:40,8255.0
2020-01-10 09:42:26,-6622.0
2020-01-28 09:25:12,-284.0
2020-01-13 03:35:16,-685.0
2020-01-27 02:52:46,-6058.0
2020-01-01 05:25:20,8579.0
2020-01-31 13:01:44,5866.0
2020-01-06 02:39:08,2038.0
2020-01-26 08:36:52,1872.0
2020-01-06 15:40:46,8663.0
2020-01-09 13:27:22,3887.0
2020-01-01 10:18:12,-352.0
2020-01-18 22:02:14,-9653.0
2020-01-17 13:25:02,3883.0
2020-01-29 02:49:46,7545.0
2020-01-29 01:25:58,-2882.0
2020-01-31 05:36:42,-8581.0
2020-01-27 04:53:14,-7821.0
2020-01-08 02:39:04,-4338.0
2020-01-28 15:07:54,1194.0
2020-01-11 13:26:18,5918.0
2020-01-18 02:04:02,1385.0
2020-01-16 09:27:04,4708.0
2020-01-06 21:37:36,-2012.0
2020-01-23 21:21:50,-7387.0
2020-01-22 00:53:16,5579.0
2020-01-07 08:34:00,3345.0
2020-01-22 02:40:38,4739.0
2020-01-18 14:00:24,-2345.0
2020-01-21 05:59:16,3680.0
2020-01-25 10:58:08,-6037.0
2020-01-26 12:06:58,6866.0
2020-01-26 05:48:20,-5739.0
2020-01-31 07:04:30,8698.0
2020-01-25 20:54:48,-7543.0
2020-01-16 01:36:20,1864.0
2020-01-10 15:53:14,2253.0
2020-01-21 13:51:30,-280.0
2020-01-26 20:00:02,-7968.0
2020-01-01 11:19:22,-917.0
2020-01-19 04:08:22,6136.0
2020-01-01 13:00:16,-3294.0
2020-01-29 16:24:04,-212.0
2020-01-15 22:42:18,2947.0
2020-01-31 22:21:18,-3158.0
2020-01-01 19:19:24,1087.0
2020-01-05 09:59:14,-744.0
2020-01-07 12:27:26,-9164.0
2020-01-04 21:51:44,3558.0
2020-01-04 09:52:40,1063.0
2020-01-02 13:34:42,-6693.0
2020-01-31 13:41:12,4428.0
2020-01-27 02:00:06,8147.0
2020-01-03 19:37:16,9798.0
2020-01-30 23:48:28,740.0
2020-01-24 02:25:48,5616.0
2020-01-21 08:44:00,-1665.0
2020-01-07 17:34:04,9498.0
2020-01-10 23:42:10,4966.0
2020-01-27 18:50:28,6147.0
2020-01-01 16:47:36,-8243.0
2020-01-11 21:43:22,-1861.0
2020-01-23 21:35:56,2943.0
2020-01-23 03:52:52,-1546.0
2020-01-07 07:35:10,3651.0
2020-01-07 21:49:00,1051.0
2020-01-27 20:39:18,-5001.0
2020-01-26 20:29:40,5378.0
2020-01-02 12:11:22,-65.0
2020-01-23 03:27:26,4029.0
2020-01-14 00:16:30,9689.0
2020-01-04 13:15:04,3987.0
2020-01-14 06:27:06,3889.0
2020-01-18 04:12:28,4565.0
2020-01-22 21:15:58,7671.0
2020-01-10 00:03:12,-9823.0
2020-01-16 20:28:26,-7421.0
2020-01-09 16:18:50,8603.0
2020-01-12 07:47:12,-6318.0
2020-01-21 14:26:02,-4590.0
2020-01-01 17:16:56,-4692.0
2020-01-02 03:59:00,-601.0
2020-01-01 21:27:30,-1667.0
2020-01-27 23:34:52,2924.0
2020-01-02 02:53:26,3875.0
2020-01-20 22:10:50,3670.0
2020-01-10 04:14:34,-2947.0
2020-01-28 15:46:18,-8673.0
2020-01-07 04:04:02,7958.0
2020-01-04 03:43:24,-2926.0
2020-01-10 07:01:32,7895.0
2020-01-27 19:53:46,4453.0
2020-01-03 04:36:24,5039.0
2020-01-23 13:36:48,2707.0
2020-01-06 16:57:28,6047.0
2020-01-05 03:53:50,-9877.0
2020-01-16 11:55:26,7799.0
2020-01-03 14:18:20,2170.0
2020-01-31 19:40:18,-2736.0
2020-01-30 09:31:26,2456.0
2020-01-23 11:28:52,3062.0
2020-01-13 03:21:58,-7085.0
2020-01-26 10:28:54,1673.0
2020-01-05 01:40:22,776.0
2020-01-22 07:30:14,-8373.0
2020-01-07 00:29:58,7755.0
2020-01-06 02:43:54,-8236.0
2020-01-30 08:39:00,3528.0
2020-01-17 06:25:12,-7668.0
2020-01-07 13:11:00,-7360.0
2020-01-22 03:50:02,-5519.0
2020-01-04 10:46:22,-5828.0
2020-01-12 20:58:54,6193.0
2020-01-09 00:15:00,9933.0
2020-01-07 03:15:10,-2838.0
2020-01-08 19:34:42,5304.0
2020-01-29 23:04:16,7451.0
2020-01-14 17:39:26,4377.0
2020-01-02 11:37:30,-5359.0
2020-01-13 02:44:26,-8438.0
2020-01-28 05:19:54,-5340.0
2020-01-27 13:00:02,-5413.0
2020-01-21 16:51:02,-8028.0
2020-01-11 16:32:02,6357.0
2020-01-15 03:02:00,3521.0
2020-01-02 11:03:30,-6775.0
2020-01-29 13:04:52,-63.0
2020-01-15 20:40:54,5973.0
2020-01-21 02:44:26,7317.0
2020-01-29 06:25:34,2325.0
2020-01-29 00:53:56,-5980.0
2020-01-05 14:45:16,-9831.0
2020-01-17 05:16:56,-6791.0
2020-01-11 08:30:18,8467.0
2020-01-05 17:56:50,-4099.0
2020-01-07 23:54:46,1467.0
2020-01-24 04:08:04,-9383.0
2020-01-24 19:04:46,-373.0
2020-01-31 22:10:18,-95.0
2020-01-08 10:55:34,9236.0
2020-01-20 10:14:06,-6043.0
2020-01-17 07:55:56,-482.0
2020-01-14 05:46:58,5122.0
2020-01-02 10:13:40,4800.0
2020-01-05 17:45:10,-990.0
2020-01-16 07:34:08,4584.0
2020-01-14 20:18:50,-8.0
2020-01-10 14:42:22,-1756.0
2020-01-24 17:54:08,-6710.0
2020-01-10 13:44:16,2714.0
2020-01-21 02:28:26,9579.0
2020-01-10 15:24:38,-8681.0
2020-01-07 08:43:38,-2515.0
2020-01-24 09:37:10,4882.0
2020-01-31 00:35:04,-7685.0
2020-01-09 09:20:48,-9772.0
2020-01-09 13:56:46,-4452.0
2020-01-15 04:52:14,-9451.0
2020-01-16 04:19:38,4479.0
2020-01-29 07:33:32,7877.0
2020-01-27 03:29:48,-7105.0
2020-01-02 19:20:32,8557.0
2020-01-24 00:00:10,6852.0
2020-01-12 13:24:26,4947.0
2020-01-08 06:24:34,8921.0
2020-01-25 09:22:38,-6398.0
2020-01-08 19:30:18,-8750.0
2020-01-28 11:48:22,9036.0
2020-01-11 03:38:38,-5502.0
2020-01-30 04:16:14,-2447.0
2020-01-18 18:40:32,-7965.0
2020-01-09 18:18:16,-333.0
2020-01-02 10:10:42,-6114.0
2020-01-30 00:28:34,-533.0
2020-01-20 08:55:04,7732.0
2020-01-12 09:13:18,-9066.0
2020-01-30 10:39:00,-4515.0
2020-01-05 22:46:02,2828.0
2020-01-22 13:28:02,-2108.0
2020-01-05 10:05:46,-6541.0
2020-01-21 21:59:44,4022.0
2020-01-23 14:49:02,1334.0
2020-01-12 00:06:04,-9301.0
2020-01-28 20:22:06,-3762.0
2020-01-13 09:42:04,-229.0
2020-01-22 15:59:54,-279.0
2020-01-02 08:18:50,9223.0
2020-01-06 22:49:50,4178.0
2020-01-10 02:01:56,-7589.0
2020-01-22 04:26:10,-1327.0
2020-01-06 07:12:50,-440.0
2020-01-09 18:55:52,7635.0
2020-01-10 01:33:40,-6793.0
2020-01-31 11:06:50,6310.0
2020-01-11 23:50:10,-1748.0
2020-01-15 11:27:38,9564.0
2020-01-27 10:20:06,2142.0
2020-01-01 00:19:00,8688.0
2020-01-22 02:13:10,7815.0
2020-01-07 19:53:12,6965.0
2020-01-08 08:34:24,9957.0
2020-01-29 13:51:06,-7141.0
2020-01-07 20:03:04,230.0
2020-01-03 14:39:04,9387.0
2020-01-14 10:09:26,-4291.0
2020-01-04 11:46:58,-8845.0
2020-01-23 08:53:34,5736.0
2020-01-28 18:33:02,9577.0
2020-01-25 20:15:42,-7257.0
2020-01-25 08:40:42,1603.0
2020-01-28 19:05:06,5984.0
2020-01-09 20:42:28,426.0
2020-01-07 07:00:18,-5797.0
2020-01-29 22:52:46,-6596.0
2020-01-13 20:52:32,7968.0
2020-01-07 12:25:06,-20.0
2020-01-11 18:55:00,6101.0
2020-01-06 11:39:42,-5199.0
2020-01-24 09:42:32,-8728.0
2020-01-11 11:39:34,-5112.0
2020-01-29 06:47:06,-2336.0
2020-01-02 17:43:04,4943.0
2020-01-08 08:49:36,8458.0
2020-01-05 05:12:18,-7322.0
2020-01-03 07:11:16,-2223.0
2020-01-29 01:19:22,-6540.0
2020-01-25 22:18:50,-9211.0
2020-01-09 05:59:06,-1270.0
2020-01-20 02:07:14,8222.0
2020-01-20 02:56:02,2148.0
2020-01-05 07:52:12,1770.0
2020-01-18 16:51:14,-1178.0
2020-01-09 02:06:46,9358.0
2020-01-06 15:44:36,4453.0
2020-01-14 17:46:16,236.0
2020-01-17 00:07:00,-5570.0
2020-01-31 13:42:38,3335.0
2020-01-25 12:23:46,5025.0
2020-01-11 16:02:08,5057.0
2020-01-11 19:57:50,-4220.0
2020-01-05 19:06:04,-8078.0
2020-01-04 23:35:22,6565.0
2020-01-04 13:41:48,-5112.0
2020-01-31 22:21:14,7911.0
2020-01-06 13:23:26,7483.0
2020-01-18 16:09:34,8774.0
2020-01-21 07:50:36,-9165.0
2020-01-12 08:41:38,987.0
2020-01-07 09:41:20,4108.0
2020-01-20 01:10:30,7642.0
2020-01-08 17:22:58,-1896.0
2020-01-21 23:07:32,-4168.0
2020-01-15 03:29:24,1523.0
2020-01-25 20:53:42,-3486.0
2020-01-16 07:47:06,-7655.0
2020-01-19 13:28:06,-5894.0
2020-01-31 00:05:26,4284.0
2020-01-31 08:11:36,3929.0
2020-01-14 12:27:42,7309.0
2020-01-17 17:48:58,8843.0
2020-01-30 18:04:54,-9630.0
2020-01-30 00:25:18,-4767.0
2020-01-23 20:06:24,-9192.0
2020-01-30 04:40:44,9119.0
2020-01-23 05:30:30,4176.0
2020-01-09 15:22:00,-339.0
2020-01-05 07:03:30,-5345.0
2020-01-24 05:15:14,-6095.0
2020-01-21 03:48:08,-5617.0
2020-01-06 01:52:08,-479.0
2020-01-08 03:53:54,1906.0
2020-01-20 23:42:24,251.0
2020-01-30 04:39:38,-8869.0
2020-01-07 01:44:46,6198.0
2020-01-09 20:48:28,-8611.0
2020-01-20 18:54:48,1619.0
2020-01-30 03:14:24,-3813.0
2020-01-02 05:24:48,2515.0
2020-01-02 08:53:14,-8779.0
2020-01-12 15:57:52,5841.0
2020-01-22 14:38:44,8604.0
2020-01-24 13:22:18,5179.0
2020-01-31 15:48:48,9074.0
2020-01-28 09:44:38,-1689.0
2020-01-23 08:08:08,-1884.0
2020-01-27 21:10:22,-8829.0
2020-01-26 08:13:54,7658.0
2020-01-15 12:48:32,-1451.0
2020-01-15 07:49:00,-3599.0
2020-01-13 05:06:00,-8357.0
2020-01-09 03:29:10,-4693.0
2020-01-25 20:45:28,5684.0
2020-01-15 20:02:18,-2171.0
2020-01-12 10:59:02,-487.0
2020-01-31 00:51:20,-1110.0
2020-01-14 01:35:34,-6819.0
2020-01-30 23:49:14,1874.0
2020-01-29 16:10:30,4898.0
2020-01-02 00:23:40,1942.0
2020-01-17 15:53:16,-4906.0
2020-01-27 11:04:04,-8956.0
2020-01-12 20:02:36,5519.0
2020-01-08 22:52:36,-9130.0
2020-01-22 23:26:32,-5761.0
2020-01-21 01:18:50,9893.0
2020-01-31 05:42:46,-4149.0
2020-01-18 12:58:12,-888.0
2020-01-31 22:31:06,8289.0
2020-01-26 05:37:26,-2853.0
2020-01-14 12:19:40,8086.0
2020-01-04 19:52:10,-9332.0
2020-01-16 10:24:02,-9744.0
2020-01-13 09:35:42,-3084.0
2020-01-10 23:00:56,-7495.0
2020-01-17 16:17:26,-2268.0
2020-01-25 21:11:24,-2537.0
2020-01-26 15:09:28,-9920.0
2020-01-29 21:21:08,5665.0
2020-01-01 14:05:08,-7187.0
2020-01-23 20:38:44,4863.0
2020-01-01 19:23:08,9638.0
2020-01-30 00:55:00,-2157.0
2020-01-21 15:58:50,-9937.0
2020-01-03 07:54:00,5814.0
2020-01-22 15:23:14,-1823.0
2020-01-28 04:58:24,3874.0
2020-01-15 02:56:28,-2519.0
2020-01-10 18:02:36,1027.0
2020-01-15 15:04:22,-3512.0
2020-01-10 21:03:30,2175.0
2020-01-06 00:06:46,-7712.0
2020-01-27 19:12:02,7325.0
2020-01-21 21:29:50,-3644.0
2020-01-09 06:06:38,3339.0
2020-01-17 00:53:08,-5736.0
2020-01-26 11:25:38,-9814.0
2020-01-13 17:13:36,6032.0
2020-01-24 09:32:02,3444.0
2020-01-09 12:45:36,-2888.0
2020-01-16 17:47:52,-8554.0
2020-01-02 00:27:06,-4016.0
2020-01-12 18:58:34,5255.0
2020-01-16 10:26:24,-8238.0
2020-01-13 01:28:06,8908.0
2020-01-10 13:40:44,-8634.0
2020-01-19 15:35:46,5980.0
2020-01-16 13:04:26,1277.0
2020-01-16 11:43:32,3255.0
2020-01-27 04:01:24,-1091.0
2020-01-03 05:37:22,3680.0
2020-01-18 01:33:44,6726.0
2020-01-06 11:35:52,8348.0
2020-01-01 23:51:56,8054.0
2020-01-23 23:27:02,-5760.0
2020-01-21 04:20:46,-8662.0
2020-01-15 01:06:50,7476.0
2020-01-15 06:58:18,1088.0
2020-01-16 14:04:20,430.0
2020-01-05 08:37:50,5349.0
2020-01-20 02:50:10,-3861.0
2020-01-27 07:41:14,5050.0
2020-01-08 11:08:38,-2030.0
2020-01-11 00:46:26,-1088.0
2020-01-18 06:51:14,-5375.0
2020-01-15 21:07:38,2844.0
2020-01-20 02:39:22,1870.0
2020-01-02 06:08:54,6165.0
2020-01-27 10:47:00,-1879.0
2020-01-17 20:54:18,3637.0
2020-01-06 10:18:26,7904.0
2020-01-28 00:32:04,6906.0
2020-01-10 17:52:54,-901.0
2020-01-10 04:44:36,4168.0
2020-01-26 00:58:22,-9229.0
2020-01-01 22:39:24,-418.0
2020-01-09 17:07:40,-5850.0
2020-01-01 13:04:18,-1804.0
2020-01-20 00:38:20,-7939.0
2020-01-07 08:26:50,7458.0
2020-01-14 08:14:34,845.0
2020-01-30 06:50:54,-1007.0
2020-01-04 01:51:24,8886.0
2020-01-20 20:05:58,-8989.0
2020-01-29 05:44:22,241.0
2020-01-15 20:38:30,7292.0
2020-01-03 16:46:36,-4830.0
2020-01-09 14:07:58,-8007.0
2020-01-06 20:54:58,-1247.0
2020-01-29 12:23:38,4403.0
2020-01-06 07:01:46,-2246.0
2020-01-28 02:46:20,-134.0
2020-01-31 01:44:32,-1214.0
2020-01-14 04:23:18,131.0
2020-01-15 17:28:44,156.0
2020-01-06 05:33:46,-1955.0
2020-01-09 07:12:04,9204.0
2020-01-05 22:17:22,-374.0
2020-01-17 09:14:12,-1948.0
2020-01-03 14:35:24,-3464.0
2020-01-21 03:19:22,-1856.0
2020-01-18 02:22:26,-1989.0
2020-01-30 15:00:24,2520.0
2020-01-21 08:08:50,6905.0
2020-01-21 08:22:54,-4106.0
2020-01-08 21:22:10,2037.0
2020-01-13 09:06:30,5008.0
2020-01-04 10:16:20,-6115.0
2020-01-09 07:58:56,5321.0
2020-01-19 23:53:52,-2660.0
2020-01-26 20:01:12,-9840.0
2020-01-25 08:26:24,-814.0
2020-01-09 16:53:28,-330.0
2020-01-18 05:47:04,-6645.0
2020-01-26 11:39:12,4290.0
2020-01-15 09:36:34,-181.0
2020-01-24 15:22:52,9269.0
2020-01-20 13:06:14,-3189.0
2020-01-20 11:47:32,-5657.0
2020-01-07 11:20:24,769.0
2020-01-03 00:03:52,5331.0
2020-01-19 20:06:44,3233.0
2020-01-20 13:43:36,-514.0
2020-01-27 04:27:04,-5378.0
2020-01-22 07:39:04,1259.0
2020-01-22 17:23:20,-7296.0
2020-01-22 23:54:56,-8721.0
2020-01-10 00:46:10,7991.0
2020-01-31 07:41:32,-2247.0
2020-01-22 00:13:26,-3029.0
2020-01-08 20:39:36,974.0
2020-01-29 16:29:06,7152.0
2020-01-13 03:46:38,5474.0
2020-01-02 15:43:44,-810.0
2020-01-22 18:26:40,-6771.0
2020-01-05 18:37:50,379.0
2020-01-09 11:22:20,7998.0
2020-01-20 14:37:36,-8307.0
2020-01-19 02:44:12,-406.0
2020-01-13 02:17:42,7463.0
2020-01-05 01:28:16,-8642.0
2020-01-27 00:04:44,-1033.0
2020-01-16 22:08:50,5332.0
2020-01-18 00:54:00,2886.0
2020-01-26 10:41:32,-2201.0
2020-01-11 03:03:14,7286.0
2020-01-23 06:23:34,9613.0
2020-01-12 05:23:54,6837.0
2020-01-18 17:17:48,2823.0
2020-01-12 16:09:52,-5682.0
2020-01-29 22:07:38,7794.0
2020-01-21 00:55:52,8939.0
2020-01-01 17:20:40,-948.0
2020-01-22 22:36:14,-8747.0
2020-01-20 12:47:58,-5556.0
2020-01-22 03:34:30,-5935.0
2020-01-17 22:17:06,5890.0
2020-01-07 21:24:22,-9141.0
2020-01-23 04:03:58,-4393.0
2020-01-17 15:46:50,-8270.0
2020-01-31 18:03:56,8735.0
2020-01-20 10:58:22,-4193.0
2020-01-16 11:57:16,3025.0
2020-01-13 21:21:00,-6903.0
2020-01-12 08:06:22,-9936.0
2020-01-17 22:49:20,-9281.0
2020-01-12 01:23:52,-2641.0
2020-01-27 01:15:42,5180.0
2020-01-07 04:03:42,-7920.0
2020-01-16 22:52:08,-7246.0
2020-01-25 13:55:30,-8877.0
2020-01-13 23:20:08,-8296.0
2020-01-06 02:06:16,9308.0
2020-01-17 17:17:30,6065.0
2020-01-22 02:30:58,-3117.0
2020-01-21 20:07:54,-6016.0
2020-01-03 16:02:16,-1076.0
2020-01-24 16:58:34,-9430.0
2020-01-16 21:52:44,-7436.0
2020-01-03 00:39:38,6183.0
2020-01-26 14:11:48,9049.0
2020-01-03 12:48:30,-6696.0
2020-01-08 05:48:32,2441.0
2020-01-02 22:15:38,7407.0
2020-01-04 19:19:04,338.0
2020-01-30 08:07:58,3485.0
2020-01-25 21:00:22,2030.0
2020-01-05 05:59:28,8435.0
2020-01-06 15:22:22,-3377.0
2020-01-31 13:15:56,-6290.0
2020-01-06 06:29:34,-3863.0
2020-01-12 15:28:22,-9543.0
2020-01-02 18:58:46,-949.0
2020-01-09 21:20:46,-292.0
2020-01-01 03:30:20,-9247.0
2020-01-14 10:26:42,1982.0
2020-01-24 02:01:58,1294.0
2020-01-17 13:53:54,-1350.0
2020-01-20 23:10:56,-9743.0
2020-01-12 07:12:54,966.0
2020-01-26 16:01:00,-7267.0
2020-01-09 09:21:36,-5793.0
2020-01-06 18:19:58,-8510.0
2020-01-02 08:41:38,-4407.0
2020-01-06 13:32:36,8418.0
2020-01-06 06:55:44,3961.0
2020-01-11 17:48:58,-3149.0
2020-01-04 15:06:50,-1948.0
2020-01-23 18:03:04,-7688.0
2020-01-21 13:36:06,-6827.0
2020-01-29 23:47:08,-2842.0
2020-01-29 07:13:04,-2506.0
2020-01-10 02:05:46,-6922.0
2020-01-13 07:19:54,-3304.0
2020-01-18 04:58:22,-9170.0
2020-01-17 07:04:34,-8869.0
2020-01-20 21:18:20,-3971.0
2020-01-13 23:50:40,-9503.0
2020-01-31 17:36:02,-2067.0
2020-01-20 20:47:10,3389.0
2020-01-28 20:56:48,-6964.0
2020-01-25 01:58:54,240.0
2020-01-13 09:24:00,6104.0
2020-01-22 01:52:20,5661.0
2020-01-18 02:46:46,-605.0
2020-01-24 07:33:20,-4656.0
2020-01-16 13:45:14,1566.0
2020-01-16 13:26:12,7916.0
2020-01-09 03:42:52,3218.0
2020-01-03 22:24:20,-300.0
2020-01-03 06:32:42,5176.0
2020-01-10 23:22:54,-2554.0
2020-01-14 06:55:34,-5032.0
2020-01-28 09:37:34,-6164.0
2020-01-12 04:34:26,6495.0
2020-01-10 02:20:34,-9888.0
2020-01-17 22:20:44,-102.0
2020-01-12 06:21:34,-1978.0
2020-01-21 03:48:34,3634.0
2020-01-03 23:20:48,-6337.0
2020-01-14 18:32:38,4318.0
2020-01-02 03:28:04,987.0
2020-01-01 02:57:32,-6590.0
2020-01-30 12:04:38,-3314.0
2020-01-26 01:35:52,-1872.0
2020-01-16 03:59:38,3082.0
2020-01-30 18:52:00,4415.0
2020-01-23 01:22:26,1401.0
2020-01-07 07:43:28,6764.0
2020-01-08 09:33:34,-9938.0
2020-01-12 23:14:48,-8363.0
2020-01-19 04:49:24,-9982.0
2020-01-10 11:36:44,7288.0
2020-01-31 18:55:00,-9695.0
2020-01-05 00:40:10,-5427.0
2020-01-13 02:57:30,9809.0
2020-01-12 09:01:22,-3171.0
2020-01-31 00:19:38,9768.0
2020-01-21 13:27:30,-6070.0
2020-01-08 12:31:46,-1866.0
2020-01-31 18:53:06,314.0
2020-01-11 20:02:48,-9462.0
2020-01-10 13:43:32,9820.0
2020-01-07 21:00:56,-5094.0
2020-01-30 19:40:52,-2566.0
2020-01-26 00:15:46,3551.0
2020-01-09 18:48:06,-3921.0
2020-01-18 18:18:34,9786.0
2020-01-08 06:00:26,9340.0
2020-01-05 09:48:46,2723.0
2020-01-01 18:27:30,-9943.0
2020-01-16 19:26:06,-1130.0
2020-01-11 05:55:30,-9122.0
2020-01-19 04:09:40,9822.0
2020-01-08 15:57:34,-7066.0
2020-01-10 09:52:56,-9786.0
2020-01-10 03:52:48,-3333.0
2020-01-03 15:54:14,5151.0
2020-01-25 18:33:08,6560.0
2020-01-13 17:21:00,-681.0
2020-01-12 20:16:44,-5461.0
2020-01-11 22:27:40,-2428.0
2020-01-10 21:33:42,-9530.0
2020-01-05 22:15:52,4016.0
2020-01-16 18:22:50,-4009.0
2020-01-27 14:38:12,-862.0
2020-01-03 03:56:32,8320.0
2020-01-03 05:41:34,4956.0
2020-01-20 14:27:34,4598.0
2020-01-14 14:05:58,5994.0
2020-01-14 09:22:02,-5298.0
2020-01-24 06:02:48,-4649.0
2020-01-08 23:23:12,3375.0
2020-01-08 08:41:50,701.0
2020-01-05 01:37:16,-4828.0
2020-01-24 21:14:18,-3170.0
2020-01-30 17:35:46,6446.0
2020-01-20 07:31:14,-773.0
2020-01-31 01:32:54,4088.0
2020-01-02 03:54:44,-8708.0
2020-01-27 04:47:16,-2758.0
2020-01-10 03:37:34,-5229.0
2020-01-30 13:50:12,-6364.0
2020-01-10 23:33:48,4927.0
2020-01-18 14:33:38,7789.0
2020-01-20 15:07:32,-1608.0
2020-01-27 04:14:34,-2441.0
2020-01-25 16:49:04,7456.0
2020-01-17 08:29:44,-2291.0
2020-01-07 08:55:16,-5076.0
2020-01-27 01:47:04,3393.0
2020-01-10 12:39:32,5032.0
2020-01-29 06:52:36,1634.0
2020-01-14 16:38:30,-4482.0
2020-01-01 01:18:44,5334.0
2020-01-02 07:31:26,7462.0
2020-01-08 07:34:54,4257.0
2020-01-02 11:46:02,-9653.0
2020-01-26 17:54:30,4332.0
2020-01-13 01:37:10,-1902.0
2020-01-12 09:55:42,9681.0
2020-01-25 16:05:46,1939.0
2020-01-29 06:58:32,1609.0
2020-01-18 05:07:24,-1161.0
2020-01-16 18:59:14,-570.0
2020-01-24 07:57:04,4008.0
2020-01-13 01:41:10,8535.0
2020-01-31 20:06:28,1653.0
2020-01-30 12:54:00,1103.0
2020-01-05 21:04:32,7925.0
2020-01-09 05:16:32,-5015.0
2020-01-25 17:26:30,5080.0
2020-01-25 08:54:52,-2917.0
2020-01-24 09:28:10,-2338.0
2020-01-06 00:42:04,3545.0
2020-01-06 09:55:46,3949.0
2020-01-12 12:16:52,-1787.0
2020-01-14 13:44:02,-8922.0
2020-01-22 23:05:24,2012.0
2020-01-23 13:46:44,4867.0
2020-01-15 22:43:54,-9055.0
2020-01-16 08:30:10,-4199.0
2020-01-18 01:48:50,-1785.0
2020-01-06 16:36:56,8131.0
2020-01-16 07:50:38,5983.0
2020-01-22 15:49:10,4011.0
2020-01-24 00:43:08,1752.0
2020-01-25 13:12:08,301.0
2020-01-31 13:02:50,-679.0
2020-01-23 08:06:54,-6747.0
2020-01-21 19:31:48,-9265.0
2020-01-06 21:51:04,-2718.0
2020-01-15 20:53:22,6984.0
2020-01-01 17:43:34,-2045.0
2020-01-11 04:30:48,956.0
2020-01-09 01:29:20,-4212.0
2020-01-08 08:34:30,-6240.0
2020-01-06 19:42:32,-6445.0
2020-01-31 11:42:36,5507.0
2020-01-29 12:32:06,3029.0
2020-01-08 12:28:18,-1003.0
2020-01-22 11:55:00,7602.0
2020-01-11 13:53:06,6039.0
2020-01-19 16:24:48,-855.0
2020-01-18 07:28:00,4264.0
2020-01-07 17:25:54,8982.0
2020-01-20 04:42:18,8794.0
2020-01-19 04:08:28,-1353.0
2020-01-07 02:41:58,-6652.0
2020-01-13 19:50:38,8466.0
2020-01-14 00:31:18,-4706.0
2020-01-16 23:18:24,-8591.0
2020-01-03 11:45:56,-7178.0
2020-01-27 15:07:12,-6161.0
2020-01-27 15:21:46,241.0
2020-01-21 01:46:06,-6718.0
2020-01-22 06:31:44,-2614.0
2020-01-22 05:40:28,9215.0
2020-01-31 03:20:46,777.0
2020-01-29 17:03:58,-2605.0
2020-01-13 12:52:22,9372.0
2020-01-02 10:26:14,2274.0
2020-01-03 10:10:14,4435.0
2020-01-18 16:52:32,-7823.0
2020-01-14 03:30:36,-7388.0
2020-01-25 20:29:24,-6470.0
2020-01-24 17:14:14,3316.0
2020-01-09 10:34:44,-7560.0
