datetime,consumption
2020-01-25 04:22:36,-9497.0
2020-01-23 21:07:44,5461.0
2020-01-27 20:09:34,-7477.0
2020-01-18 12:38:54,-5347.0
2020-01-24 23:26:48,1637.0
2020-01-29 20:36:34,2674.0
2020-01-02 09:46:32,3678.0
2020-01-10 19:57:18,-1898.0
2020-01-01 01:55:10,-3183.0
2020-01-12 05:25:00,8527.0
2020-01-08 16:27:08,189.0
2020-01-30 02:37:28,-6519.0
2020-01-30 11:09:46,1598.0
2020-01-05 11:57:18,-9553.0
2020-01-02 22:46:30,-2186.0
2020-01-12 11:15:36,5946.0
2020-01-22 03:46:00,-3497.0
2020-01-05 11:54:14,8269.0
2020-01-11 06:03:26,-2704.0
2020-01-30 04:43:30,6048.0
2020-01-14 05:05:54,7534.0
2020-01-09 03:12:58,-8307.0
2020-01-04 15:04:38,9328.0
2020-01-26 05:39:22,-7460.0
2020-01-24 18:40:42,-408.0
2020-01-09 10:29:00,-3253.0
2020-01-25 10:46:20,-7335.0
2020-01-02 10:53:14,-6418.0
2020-01-26 22:36:54,2877.0
2020-01-19 18:14:28,5135.0
2020-01-19 21:27:58,-2230.0
2020-01-13 02:40:16,-808.0
2020-01-15 04:12:24,9537.0
2020-01-17 00:51:56,-7937.0
2020-01-31 23:57:52,-5512.0
2020-01-13 23:52:32,-3956.0
2020-01-24 02:59:40,-7062.0
2020-01-15 14:41:46,102.0
2020-01-28 09:20:40,698.0
2020-01-11 04:36:06,-1147.0
2020-01-14 11:59:56,6619.0
2020-01-16 04:40:00,26.0
2020-01-19 19:30:56,-6938.0
2020-01-27 00:58:16,-6567.0
2020-01-28 23:33:54,-8390.0
2020-01-09 17:29:54,2286.0
2020-01-03 23:11:52,-8146.0
2020-01-11 17:55:50,2483.0
2020-01-30 21:04:36,6528.0
2020-01-15 12:42:10,-1126.0
2020-01-07 17:10:24,3236.0
2020-01-07 14:09:26,7985.0
2020-01-12 07:22:28,-1862.0
2020-01-26 18:29:44,5873.0
2020-01-27 22:32:36,2179.0
2020-01-27 16:50:44,6260.0
2020-01-23 07:07:00,-331.0
2020-01-12 02:43:00,8266.0
2020-01-17 19:32:38,1563.0
2020-01-09 08:49:26,2874.0
2020-01-17 22:30:32,3999.0
2020-01-28 06:49:00,-2856.0
2020-01-21 10:06:40,1787.0
2020-01-17 11:03:58,8299.0
2020-01-12 23:49:08,-9825.0
2020-01-03 07:36:52,1650.0
2020-01-01 02:28:34,6596.0
2020-01-29 21:23:56,9700.0
2020-01-04 08:01:34,3772.0
2020-01-01 01:20:08,1014.0
2020-01-27 06:38:56,5603.0
2020-01-07 18:51:54,6884.0
2020-01-17 18:46:36,2189.0
2020-01-25 02:59:32,6095.0
2020-01-06 05:11:54,6746.0
2020-01-22 15:30:54,-6553.0
2020-01-03 12:32:48,3347.0
2020-01-02 06:05:48,-7242.0
2020-01-14 16:30:36,9119.0
2020-01-07 22:01:14,8679.0
2020-01-08 23:49:24,-5109.0
2020-01-08 03:58:48,-5111.0
2020-01-28 12:57:20,3879.0
2020-01-12 18:16:48,-357.0
2020-01-06 03:59:22,7803.0
2020-01-17 00:08:36,-1287.0
2020-01-08 11:09:14,-106.0
2020-01-18 16:43:58,-12.0
2020-01-28 09:53:20,-7353.0
2020-01-09 08:09:40,6144.0
2020-01-06 07:56:18,-6060.0
2020-01-04 17:58:52,9867.0
2020-01-12 11:14:48,-9246.0
2020-01-19 16:41:22,7759.0
2020-01-27 07:32:34,-1517.0
2020-01-09 12:04:06,-8766.0
2020-01-25 07:34:44,-7890.0
2020-01-05 19:44:44,7175.0
2020-01-24 03:26:48,-5924.0
2020-01-11 00:11:50,-6396.0
2020-01-30 07:23:10,951.0
2020-01-29 22:00:32,7191.0
2020-01-15 15:02:20,-1703.0
2020-01-09 08:51:26,-8873.0
2020-01-13 16:09:14,-4975.0
2020-01-14 00:20:10,5729.0
2020-01-16 23:40:32,8085.0
2020-01-11 20:18:44,3576.0
2020-01-26 20:18:44,-8039.0
2020-01-29 20:06:52,3319.0
2020-01-11 00:50:38,-2849.0
2020-01-31 17:38:16,701.0
2020-01-22 17:08:50,9344.0
2020-01-24 10:57:52,-606.0
2020-01-17 13:35:16,-7383.0
2020-01-05 00:26:22,1918.0
2020-01-14 22:04:52,3252.0
2020-01-01 08:01:30,-7624.0
2020-01-16 08:50:54,-1243.0
2020-01-18 19:53:08,-9970.0
2020-01-31 17:25:38,-2142.0
2020-01-03 20:07:38,6445.0
2020-01-13 14:33:00,-6860.0
2020-01-25 06:44:20,-3818.0
2020-01-20 18:19:20,-2348.0
2020-01-29 01:11:06,2199.0
2020-01-31 07:52:54,-5519.0
2020-01-14 22:38:58,3355.0
2020-01-16 16:28:18,4744.0
2020-01-31 02:16:26,-9132.0
2020-01-06 12:28:38,-8269.0
2020-01-04 18:57:30,-4236.0
2020-01-10 20:03:20,8518.0
2020-01-25 03:31:12,-4303.0
2020-01-01 03:34:02,-2614.0
2020-01-15 09:15:04,1286.0
2020-01-26 09:28:02,-8666.0
2020-01-20 06:40:06,6561.0
2020-01-15 08:00:06,572.0
2020-01-07 08:58:18,-8352.0
2020-01-23 19:14:16,8327.0
2020-01-16 05:58:00,-5683.0
2020-01-07 00:38:48,-9912.0
2020-01-10 19:57:54,-67.0
2020-01-17 15:15:34,6746.0
2020-01-30 06:11:58,-3423.0
2020-01-13 18:31:08,-4013.0
2020-01-27 15:19:50,-237.0
2020-01-11 05:37:06,-1249.0
2020-01-03 10:57:44,-2811.0
2020-01-31 09:22:00,176.0
2020-01-13 07:27:48,-4239.0
2020-01-13 22:48:56,7886.0
2020-01-15 10:23:58,-6842.0
2020-01-24 04:43:28,-8067.0
2020-01-20 13:47:28,-647.0
2020-01-10 19:56:00,6150.0
2020-01-04 01:22:34,5357.0
2020-01-09 07:33:18,-4464.0
2020-01-26 16:25:56,2438.0
2020-01-03 20:31:56,-2643.0
2020-01-16 01:34:30,7003.0
2020-01-23 00:28:52,812.0
2020-01-10 08:57:14,-9814.0
2020-01-15 09:21:20,8033.0
2020-01-17 17:36:14,3287.0
2020-01-30 12:44:16,-109.0
2020-01-15 03:44:26,-9735.0
2020-01-16 10:32:34,8928.0
2020-01-29 11:03:16,-6639.0
2020-01-19 22:43:40,-3703.0
2020-01-19 17:38:26,852.0
2020-01-28 19:56:18,-8946.0
2020-01-17 11:22:48,-5741.0
2020-01-07 14:21:20,-9437.0
2020-01-30 07:04:34,-8040.0
2020-01-18 23:54:16,-9101.0
2020-01-13 19:34:22,-1794.0
2020-01-01 08:05:18,9651.0
2020-01-05 03:51:08,-2405.0
2020-01-05 05:14:12,-9632.0
2020-01-27 06:50:08,-7856.0
2020-01-31 05:08:40,6797.0
2020-01-30 05:34:28,-2645.0
2020-01-23 21:34:10,6712.0
2020-01-11 20:51:24,5134.0
2020-01-09 16:29:24,3438.0
2020-01-12 23:45:14,-3169.0
2020-01-06 20:26:00,-748.0
2020-01-28 19:47:14,-3792.0
2020-01-05 13:22:04,-4225.0
2020-01-02 08:04:04,4173.0
2020-01-21 10:49:46,-6758.0
2020-01-30 05:21:04,-9298.0
2020-01-23 08:52:46,5141.0
2020-01-18 11:34:46,2599.0
2020-01-30 19:35:34,-2315.0
2020-01-13 09:33:22,5152.0
2020-01-16 08:24:54,6879.0
2020-01-22 02:38:20,-3246.0
2020-01-22 19:32:28,165.0
2020-01-04 07:26:50,-3894.0
2020-01-13 21:25:02,-1957.0
2020-01-28 21:47:08,9131.0
2020-01-10 14:32:44,-9616.0
2020-01-02 09:10:30,9117.0
2020-01-19 10:37:38,1031.0
2020-01-05 01:57:28,-899.0
2020-01-16 12:49:50,-7333.0
2020-01-27 21:17:26,4710.0
2020-01-02 12:37:40,2514.0
2020-01-26 13:41:18,8678.0
2020-01-14 20:42:48,7571.0
2020-01-15 11:16:16,-5284.0
2020-01-25 01:49:36,7192.0
2020-01-28 12:47:52,-8431.0
2020-01-17 22:12:58,5655.0
2020-01-11 15:05:02,-4392.0
2020-01-07 06:22:44,6685.0
2020-01-01 16:47:20,2873.0
2020-01-16 22:04:54,-2069.0
2020-01-03 12:58:48,7143.0
2020-01-14 16:05:42,2556.0
2020-01-25 08:29:32,2322.0
2020-01-01 22:13:26,633.0
2020-01-17 18:35:56,4173.0
2020-01-02 14:46:18,5763.0
2020-01-20 10:12:46,-4644.0
2020-01-15 17:57:28,6895.0
2020-01-15 21:52:42,-37.0
2020-01-22 15:07:30,5290.0
2020-01-20 17:51:32,1795.0
2020-01-16 05:11:44,1163.0
2020-01-10 16:54:22,-2561.0
2020-01-10 02:06:54,5804.0
2020-01-06 11:30:20,-6717.0
2020-01-16 13:18:24,-404.0
2020-01-13 11:30:00,-106.0
2020-01-13 16:12:30,-720.0
2020-01-15 23:00:42,4010.0
2020-01-19 16:54:02,-2916.0
2020-01-10 07:45:08,-56.0
2020-01-05 10:45:16,-3470.0
2020-01-08 08:05:58,-1343.0
2020-01-21 12:04:04,9027.0
2020-01-14 05:09:26,949.0
2020-01-18 06:29:32,3583.0
2020-01-18 10:33:26,5248.0
2020-01-20 12:26:26,4770.0
2020-01-19 11:54:12,-6251.0
2020-01-26 23:40:22,-4632.0
2020-01-07 11:41:44,8269.0
2020-01-28 02:42:54,9362.0
2020-01-13 04:30:28,-2580.0
2020-01-27 06:03:10,6956.0
2020-01-29 05:18:42,5998.0
2020-01-06 08:03:16,-1947.0
2020-01-06 19:11:04,5859.0
2020-01-21 09:44:28,1080.0
2020-01-29 03:17:48,2292.0
2020-01-07 21:26:42,-3068.0
2020-01-27 22:47:00,-8001.0
2020-01-16 07:25:18,-1662.0
2020-01-01 18:32:14,-2358.0
2020-01-16 19:50:26,-8747.0
2020-01-12 16:05:04,-7144.0
2020-01-08 11:01:02,1645.0
2020-01-25 03:00:58,4390.0
2020-01-27 02:59:06,9986.0
2020-01-10 19:02:12,513.0
2020-01-19 04:48:24,-7919.0
2020-01-23 10:23:16,-6891.0
2020-01-03 20:19:00,3458.0
2020-01-27 00:08:52,-1834.0
2020-01-19 09:11:02,2247.0
2020-01-29 15:43:12,-141.0
2020-01-29 09:33:20,-836.0
2020-01-05 21:59:00,-263.0
2020-01-22 12:47:40,-5305.0
2020-01-26 15:26:44,-9227.0
2020-01-03 14:02:54,-7980.0
2020-01-17 20:27:10,8522.0
2020-01-05 03:23:40,-1945.0
2020-01-29 01:20:50,909.0
2020-01-19 02:13:10,7572.0
2020-01-28 19:18:58,992.0
2020-01-24 19:02:48,3463.0
2020-01-06 12:26:36,-1903.0
2020-01-13 20:19:26,-7347.0
2020-01-20 13:50:26,-1078.0
2020-01-03 04:58:32,4735.0
2020-01-05 06:19:02,1772.0
2020-01-09 17:20:50,7389.0
2020-01-14 22:45:46,9019.0
2020-01-31 11:16:00,-6892.0
2020-01-09 03:26:24,-4740.0
2020-01-23 09:26:12,4694.0
2020-01-17 03:21:30,3047.0
2020-01-17 09:41:34,-810.0
2020-01-29 02:15:26,-1203.0
2020-01-10 19:23:20,2317.0
2020-01-26 09:35:56,2479.0
2020-01-10 00:34:26,8972.0
2020-01-12 22:45:54,-7652.0
2020-01-18 03:47:28,-4274.0
2020-01-08 03:25:18,-5647.0
2020-01-17 03:28:20,920.0
2020-01-20 21:39:20,1823.0
2020-01-07 04:40:54,-1880.0
2020-01-07 11:34:48,-979.0
2020-01-19 14:26:30,-6225.0
2020-01-19 21:43:38,-1000.0
2020-01-01 08:27:10,7808.0
2020-01-18 05:13:14,3075.0
2020-01-01 06:30:04,7833.0
2020-01-20 04:42:42,-9006.0
2020-01-02 00:43:28,-2043.0
2020-01-26 18:08:08,-9452.0
2020-01-29 17:10:32,6120.0
2020-01-10 16:15:42,8282.0
2020-01-11 03:38:36,-4921.0
2020-01-23 15:44:32,-7275.0
2020-01-23 08:56:28,6875.0
2020-01-25 01:01:10,1599.0
2020-01-27 20:39:24,-4519.0
2020-01-19 15:39:36,-7151.0
2020-01-29 09:29:16,-5262.0
2020-01-14 08:57:36,-461.0
2020-01-26 14:14:30,5609.0
2020-01-06 19:38:14,6036.0
2020-01-26 00:40:56,-3576.0
2020-01-12 20:23:14,9715.0
2020-01-05 09:18:44,-4182.0
2020-01-25 02:53:26,6592.0
2020-01-16 18:59:38,1901.0
2020-01-03 23:14:28,1605.0
2020-01-16 04:27:02,6975.0
2020-01-12 09:07:24,-6779.0
2020-01-06 05:36:50,-2367.0
2020-01-08 21:59:46,-59.0
2020-01-03 00:41:00,7686.0
2020-01-10 04:00:26,135.0
2020-01-11 02:14:20,-1688.0
2020-01-15 06:04:08,3372.0
2020-01-11 05:02:54,9225.0
2020-01-16 12:17:28,7552.0
2020-01-01 12:29:58,-7339.0
2020-01-10 01:28:44,7362.0
2020-01-18 10:37:54,981.0
2020-01-25 04:34:40,-1101.0
2020-01-27 06:27:02,5164.0
2020-01-19 19:32:56,-7670.0
2020-01-21 11:22:22,-6031.0
2020-01-14 12:06:50,-8819.0
2020-01-18 09:26:32,-6617.0
2020-01-08 07:24:46,4692.0
2020-01-07 19:05:06,6675.0
2020-01-15 14:44:30,-1352.0
2020-01-16 05:59:54,-7171.0
2020-01-11 21:21:46,7421.0
2020-01-22 07:03:42,-499.0
2020-01-18 23:39:56,3088.0
2020-01-13 14:07:26,-7493.0
2020-01-18 05:30:48,-1526.0
2020-01-25 16:40:20,-9990.0
2020-01-26 03:36:16,5351.0
2020-01-19 14:59:42,-2657.0
2020-01-07 23:12:16,-3621.0
2020-01-20 16:15:54,-7963.0
2020-01-19 19:37:08,4920.0
2020-01-03 03:29:28,674.0
2020-01-15 02:19:08,6115.0
2020-01-19 19:08:02,-1280.0
2020-01-01 03:49:04,-5368.0
2020-01-18 15:25:54,-9434.0
2020-01-16 05:23:50,-956.0
2020-01-14 09:18:18,-9638.0
2020-01-15 19:22:56,6685.0
2020-01-09 21:08:12,6166.0
2020-01-08 05:38:20,-6013.0
2020-01-28 23:48:36,7376.0
2020-01-07 00:52:40,572.0
2020-01-18 23:11:28,813.0
2020-01-26 16:33:48,-2140.0
2020-01-19 05:56:42,2183.0
2020-01-15 10:31:48,523.0
2020-01-09 17:35:58,3914.0
2020-01-04 23:11:14,7333.0
2020-01-28 17:47:48,-1357.0
2020-01-01 21:43:18,7865.0
2020-01-05 11:30:46,1089.0
2020-01-17 07:37:08,8805.0
2020-01-25 22:37:16,2255.0
2020-01-12 16:49:58,2129.0
2020-01-21 02:19:14,-445.0
2020-01-13 18:19:02,-9168.0
2020-01-10 06:07:00,1367.0
2020-01-30 03:37:02,300.0
2020-01-30 00:52:22,649.0
2020-01-15 21:13:06,1048.0
2020-01-01 10:05:04,-961.0
2020-01-26 17:28:22,7051.0
2020-01-18 06:29:18,-5472.0
2020-01-24 09:53:58,-8010.0
2020-01-10 20:49:20,2972.0
2020-01-07 06:56:24,-6457.0
2020-01-23 23:44:10,6231.0
2020-01-07 19:50:56,-9953.0
2020-01-10 09:03:46,-9795.0
2020-01-04 10:39:28,-711.0
2020-01-25 14:24:56,-5094.0
2020-01-13 03:58:38,5976.0
2020-01-07 01:14:16,-9395.0
2020-01-07 06:56:00,8538.0
2020-01-15 23:28:46,1475.0
2020-01-29 08:42:22,-2014.0
2020-01-14 11:25:18,-8127.0
2020-01-18 23:35:06,8890.0
2020-01-07 08:53:54,2031.0
2020-01-25 08:56:18,294.0
2020-01-25 18:33:56,-496.0
2020-01-16 09:14:18,-3619.0
2020-01-16 02:03:22,-308.0
2020-01-15 06:32:50,-2392.0
2020-01-04 16:52:18,8160.0
2020-01-04 19:53:10,-6168.0
2020-01-18 14:35:54,-8649.0
2020-01-17 06:11:26,5366.0
2020-01-26 11:50:26,-6825.0
2020-01-21 10:38:42,-8067.0
2020-01-15 06:57:52,5715.0
2020-01-13 18:00:24,322.0
2020-01-06 03:53:16,-3519.0
2020-01-13 03:45:30,1000.0
2020-01-09 20:32:46,-3315.0
2020-01-23 01:38:22,-9560.0
2020-01-12 06:47:50,146.0
2020-01-06 03:08:56,8591.0
2020-01-18 22:16:28,-5961.0
2020-01-27 09:19:06,-6215.0
2020-01-25 11:59:34,966.0
2020-01-05 17:40:32,3469.0
2020-01-26 00:28:20,-918.0
2020-01-05 03:54:48,2481.0
2020-01-29 10:08:16,5594.0
2020-01-18 02:58:58,-9401.0
2020-01-22 13:43:56,3781.0
2020-01-10 18:43:38,-8115.0
2020-01-27 06:25:36,-1425.0
2020-01-17 11:21:20,1498.0
2020-01-16 03:32:22,-2831.0
2020-01-06 07:19:34,640.0
2020-01-29 23:56:22,1146.0
2020-01-11 21:39:02,-6973.0
2020-01-10 16:51:40,5228.0
2020-01-02 02:59:24,-6549.0
2020-01-28 09:05:50,7150.0
2020-01-22 18:00:24,347.0
2020-01-09 08:49:14,8703.0
2020-01-26 11:57:22,-209.0
2020-01-14 09:15:00,-5798.0
2020-01-13 15:11:32,-806.0
2020-01-31 23:05:22,3807.0
2020-01-04 13:49:54,9638.0
2020-01-02 23:51:38,-1219.0
2020-01-01 00:27:20,-5726.0
2020-01-23 16:22:36,-9222.0
2020-01-29 06:09:42,9850.0
2020-01-30 23:22:12,566.0
2020-01-11 07:42:40,-647.0
2020-01-11 16:13:58,-9093.0
2020-01-11 05:59:46,9063.0
2020-01-05 00:18:04,5952.0
2020-01-12 12:34:36,6907.0
2020-01-17 12:55:58,2808.0
2020-01-22 20:14:46,-1254.0
2020-01-24 10:37:38,4744.0
2020-01-23 13:22:26,-3748.0
2020-01-24 08:52:22,-4846.0
2020-01-10 22:48:54,-2090.0
2020-01-13 08:12:52,-9110.0
2020-01-07 01:18:36,3960.0
2020-01-06 00:41:46,4324.0
2020-01-07 22:25:02,4973.0
2020-01-27 07:43:28,9193.0
2020-01-03 06:56:34,5787.0
2020-01-23 08:15:26,9289.0
2020-01-01 15:15:20,6327.0
2020-01-12 20:16:46,9049.0
2020-01-14 13:16:18,650.0
2020-01-25 17:02:16,3491.0
2020-01-22 04:33:42,-9804.0
2020-01-01 11:45:12,432.0
2020-01-25 12:37:00,176.0
2020-01-15 07:00:04,-9280.0
2020-01-16 21:36:44,8112.0
2020-01-08 20:50:58,-6132.0
2020-01-17 19:47:12,-9816.0
2020-01-21 10:08:12,-3813.0
2020-01-12 19:49:10,-1313.0
2020-01-09 06:00:10,8107.0
2020-01-20 04:29:56,141.0
2020-01-09 09:09:50,-7423.0
2020-01-13 13:47:50,-2335.0
2020-01-24 11:00:22,-9112.0
2020-01-12 21:39:12,4595.0
2020-01-09 07:50:48,-7914.0
2020-01-25 03:15:22,-7068.0
2020-01-06 18:33:00,-2328.0
2020-01-25 03:05:44,-2291.0
2020-01-05 01:22:24,-1733.0
2020-01-02 00:47:10,-6554.0
2020-01-08 04:50:10,-1725.0
2020-01-29 22:55:34,8426.0
2020-01-06 21:59:08,-1632.0
2020-01-11 18:26:06,-3291.0
2020-01-30 21:20:46,-4745.0
2020-01-23 16:30:16,-249.0
2020-01-12 07:42:18,-5083.0
2020-01-05 08:34:32,-7286.0
2020-01-26 03:38:42,-6426.0
2020-01-27 09:35:20,199.0
2020-01-10 21:41:04,-181.0
2020-01-26 22:30:10,-7060.0
2020-01-11 10:10:12,-1282.0
2020-01-24 22:10:56,8455.0
2020-01-28 17:21:46,-1501.0
2020-01-03 11:51:26,-2160.0
2020-01-13 23:05:12,1514.0
2020-01-17 14:04:22,2830.0
2020-01-30 04:54:08,-7018.0
2020-01-01 19:51:10,5348.0
2020-01-23 04:05:12,-9794.0
2020-01-11 12:06:14,-1113.0
2020-01-12 04:26:36,1715.0
2020-01-28 04:44:32,8213.0
2020-01-23 22:06:06,7247.0
2020-01-15 07:26:00,715.0
2020-01-03 21:48:20,5288.0
2020-01-12 05:21:36,3405.0
2020-01-14 23:59:48,9303.0
2020-01-15 21:06:34,-2415.0
2020-01-19 14:58:22,-8429.0
2020-01-24 00:08:50,-6215.0
2020-01-21 09:26:14,1868.0
2020-01-15 14:55:32,-5718.0
2020-01-04 00:38:38,-3617.0
2020-01-09 11:46:54,8918.0
2020-01-07 08:06:28,6820.0
2020-01-20 12:34:44,-8316.0
2020-01-22 16:47:54,5826.0
2020-01-15 16:22:52,-9224.0
2020-01-23 22:15:54,2874.0
2020-01-22 01:39:22,6388.0
2020-01-13 10:37:44,-8542.0
2020-01-09 16:59:14,-4949.0
2020-01-06 21:31:46,631.0
2020-01-11 19:28:38,7023.0
2020-01-05 18:30:42,5225.0
2020-01-24 21:37:44,3574.0
2020-01-01 20:02:14,7392.0
2020-01-13 14:11:26,9311.0
2020-01-26 08:37:32,1867.0
2020-01-21 18:55:38,3690.0
2020-01-23 04:55:06,-711.0
2020-01-12 03:01:12,-8176.0
2020-01-15 03:14:14,-865.0
2020-01-10 06:06:58,7122.0
2020-01-07 10:49:06,-323.0
2020-01-15 15:10:14,-3923.0
2020-01-25 09:14:28,-1958.0
2020-01-11 21:47:24,676.0
2020-01-27 12:08:28,2287.0
2020-01-16 11:32:32,2089.0
2020-01-26 21:08:40,6176.0
2020-01-10 05:12:56,-8938.0
2020-01-18 22:24:54,813.0
2020-01-20 06:42:22,6458.0
2020-01-22 21:33:00,5680.0
2020-01-10 06:33:42,2578.0
2020-01-14 21:06:58,-3525.0
2020-01-04 15:30:42,7746.0
2020-01-27 21:19:24,4322.0
2020-01-25 21:48:12,6291.0
2020-01-19 12:01:44,4719.0
2020-01-30 22:18:46,-1518.0
2020-01-29 01:14:56,-8376.0
2020-01-18 19:10:56,-1671.0
2020-01-05 10:29:06,6457.0
2020-01-13 21:31:34,3079.0
2020-01-23 18:44:46,-3736.0
2020-01-16 16:29:06,-5213.0
2020-01-26 16:25:00,-8480.0
2020-01-07 05:54:32,7578.0
2020-01-31 16:29:10,3184.0
2020-01-01 05:40:40,-1380.0
2020-01-17 06:44:48,5274.0
2020-01-17 00:31:30,-3991.0
2020-01-19 08:30:50,-981.0
2020-01-14 13:08:40,-8117.0
2020-01-14 22:01:48,3497.0
2020-01-01 02:45:46,-8895.0
2020-01-10 15:08:00,-5465.0
2020-01-20 02:40:52,-6689.0
2020-01-24 23:55:46,-92.0
2020-01-21 00:42:22,7465.0
2020-01-30 00:36:20,5165.0
2020-01-24 11:39:54,1271.0
2020-01-05 09:23:38,-4876.0
2020-01-10 17:04:32,-7141.0
2020-01-14 09:25:32,9650.0
2020-01-21 02:21:40,287.0
2020-01-08 17:55:04,305.0
2020-01-25 06:26:50,-3928.0
2020-01-08 16:59:12,-4092.0
2020-01-07 01:59:56,-8658.0
2020-01-13 00:57:54,4996.0
2020-01-22 12:46:12,-3515.0
2020-01-07 05:59:14,-5071.0
2020-01-27 09:00:20,-4947.0
2020-01-25 22:25:14,-6293.0
2020-01-25 23:38:18,-6608.0
2020-01-06 09:18:10,4456.0
2020-01-01 09:31:34,-1292.0
2020-01-04 22:21:22,6132.0
2020-01-17 07:35:50,-2567.0
2020-01-18 09:30:10,9804.0
2020-01-28 21:57:16,-4703.0
2020-01-05 22:39:02,6225.0
2020-01-08 16:16:02,-3756.0
2020-01-02 07:33:20,-8906.0
2020-01-30 04:38:46,2362.0
2020-01-26 11:16:26,667.0
2020-01-10 19:07:58,435.0
2020-01-19 07:08:10,2740.0
2020-01-06 02:39:26,-7995.0
2020-01-28 06:58:08,5005.0
2020-01-28 05:07:36,-9170.0
2020-01-13 03:45:44,1159.0
2020-01-07 11:15:40,-9464.0
2020-01-29 01:39:52,-419.0
2020-01-13 10:07:24,-2549.0
2020-01-29 23:19:44,161.0
2020-01-19 18:33:38,3655.0
2020-01-27 20:56:52,-2552.0
2020-01-02 17:57:18,3303.0
2020-01-06 14:56:18,-3366.0
2020-01-15 20:26:36,5344.0
2020-01-23 23:50:02,4559.0
2020-01-04 02:39:50,-3750.0
2020-01-25 05:34:56,-3725.0
2020-01-16 15:08:46,-134.0
2020-01-30 08:15:36,748.0
2020-01-21 06:57:04,-8951.0
2020-01-04 14:40:52,6059.0
2020-01-10 14:15:54,6009.0
2020-01-26 13:55:34,4704.0
2020-01-20 16:29:42,-7181.0
2020-01-29 20:06:18,2131.0
2020-01-15 22:43:28,-4107.0
2020-01-10 09:37:46,-3100.0
2020-01-11 03:19:30,803.0
2020-01-22 01:20:08,-9797.0
2020-01-02 18:59:16,-7116.0
2020-01-05 01:31:26,-5542.0
2020-01-18 01:03:02,-4602.0
2020-01-06 00:58:36,-7343.0
2020-01-02 20:43:06,-9197.0
2020-01-16 08:25:38,3181.0
2020-01-04 21:06:38,4135.0
2020-01-12 02:15:56,5519.0
2020-01-30 11:39:14,5343.0
2020-01-09 22:07:46,5304.0
2020-01-13 01:19:08,8628.0
2020-01-04 12:44:04,4685.0
2020-01-15 00:06:22,1305.0
2020-01-27 09:40:12,5707.0
2020-01-25 09:25:36,8522.0
2020-01-24 10:25:08,8063.0
2020-01-26 02:17:20,121.0
2020-01-30 03:07:24,6941.0
2020-01-04 13:34:30,-66.0
2020-01-29 11:07:38,3314.0
2020-01-11 05:58:54,3685.0
2020-01-21 00:51:08,-5878.0
2020-01-22 01:25:26,-6901.0
2020-01-31 06:07:34,5350.0
2020-01-17 19:43:18,2768.0
2020-01-05 00:20:14,3710.0
2020-01-28 10:44:08,8226.0
2020-01-23 11:12:06,-2410.0
2020-01-19 21:08:34,-7997.0
2020-01-23 07:13:44,-2518.0
2020-01-11 18:39:00,-3960.0
2020-01-18 18:06:46,959.0
2020-01-02 12:23:44,-2186.0
2020-01-18 07:53:40,-5798.0
2020-01-04 09:52:18,-1044.0
2020-01-03 11:23:18,9210.0
2020-01-14 11:43:12,-6039.0
2020-01-04 18:10:34,4905.0
2020-01-11 14:56:50,6640.0
2020-01-29 11:35:36,-2235.0
2020-01-26 12:59:36,4431.0
2020-01-11 19:56:06,-1485.0
2020-01-22 06:01:56,-3495.0
2020-01-12 23:22:18,-5188.0
2020-01-21 08:59:12,-2217.0
2020-01-09 20:35:58,-7119.0
2020-01-10 12:50:04,-9151.0
2020-01-22 03:10:00,-8649.0
2020-01-14 09:50:36,7633.0
2020-01-10 07:45:06,1253.0
2020-01-18 07:18:30,2316.0
2020-01-28 02:33:52,-2616.0
2020-01-03 10:45:38,6032.0
2020-01-25 18:20:08,1724.0
2020-01-22 00:55:24,1406.0
2020-01-19 16:22:38,9497.0
2020-01-03 16:23:50,4692.0
2020-01-11 20:28:34,-7320.0
2020-01-25 04:05:16,693.0
2020-01-03 14:22:00,-5312.0
2020-01-06 05:46:14,6774.0
2020-01-02 12:03:44,7860.0
2020-01-08 01:51:58,8428.0
2020-01-11 18:30:36,4940.0
2020-01-12 08:22:20,3141.0
2020-01-25 02:08:16,-1601.0
2020-01-07 06:28:14,6452.0
2020-01-16 01:36:08,-567.0
2020-01-09 18:16:52,-9460.0
2020-01-09 01:14:08,2933.0
2020-01-22 05:43:02,-1472.0
2020-01-06 07:29:56,-7088.0
2020-01-02 06:48:44,5020.0
2020-01-18 23:32:38,7365.0
2020-01-12 08:43:44,5929.0
2020-01-03 13:37:20,-7016.0
2020-01-12 06:29:40,5929.0
2020-01-04 09:53:22,-5950.0
2020-01-10 17:11:20,-3914.0
2020-01-24 13:41:56,-5279.0
2020-01-09 10:13:34,5750.0
2020-01-03 09:46:30,-6139.0
2020-01-21 13:08:40,4399.0
2020-01-19 00:52:30,5793.0
2020-01-18 10:23:28,8243.0
2020-01-24 16:01:46,-4885.0
2020-01-13 23:47:38,8710.0
2020-01-02 12:16:10,-3585.0
2020-01-18 07:05:14,1510.0
2020-01-23 07:57:20,5470.0
2020-01-07 06:48:44,-373.0
2020-01-29 13:01:20,3930.0
2020-01-10 01:32:02,-7646.0
2020-01-21 04:36:06,5569.0
2020-01-23 23:43:38,-7314.0
2020-01-02 12:44:56,3433.0
2020-01-18 08:24:18,-9614.0
2020-01-13 09:19:06,2469.0
