datetime,consumption
2020-01-09 21:55:54,6425.0
2020-01-20 06:36:52,7305.0
2020-01-14 18:15:36,1652.0
2020-01-07 01:41:38,8660.0
2020-01-06 04:50:44,9837.0
2020-01-14 01:54:16,-7403.0
2020-01-29 08:55:26,-1484.0
2020-01-27 05:52:02,-5653.0
2020-01-01 12:15:08,417.0
2020-01-10 20:21:22,-9720.0
2020-01-28 07:55:14,-3046.0
2020-01-03 04:34:42,6573.0
2020-01-14 07:14:24,-522.0
2020-01-02 17:33:42,106.0
2020-01-24 00:46:32,-4146.0
2020-01-30 01:39:16,5694.0
2020-01-18 06:48:34,-4440.0
2020-01-16 21:58:40,-5980.0
2020-01-24 17:00:12,-8549.0
2020-01-23 09:23:10,-8639.0
2020-01-12 19:39:12,-5720.0
2020-01-03 06:24:18,7514.0
2020-01-22 23:16:48,-654.0
2020-01-11 07:12:06,-7420.0
2020-01-27 05:17:02,-7243.0
2020-01-14 22:56:20,-839.0
2020-01-22 02:40:10,3732.0
2020-01-04 14:17:40,2277.0
2020-01-11 19:47:08,-1478.0
2020-01-17 05:51:20,-5940.0
2020-01-03 05:23:28,5379.0
2020-01-04 00:26:38,14.0
2020-01-19 00:06:30,7183.0
2020-01-17 05:00:08,6339.0
2020-01-29 21:52:36,-8932.0
2020-01-05 22:46:12,5249.0
2020-01-21 16:52:46,-1843.0
2020-01-13 21:59:42,-600.0
2020-01-25 03:16:34,-3195.0
2020-01-27 06:35:40,5099.0
2020-01-22 19:41:38,-5837.0
2020-01-06 23:43:14,-2579.0
2020-01-26 08:27:38,2936.0
2020-01-22 13:08:32,8081.0
2020-01-31 19:14:42,-9165.0
2020-01-15 09:42:28,9031.0
2020-01-19 20:14:06,-1329.0
2020-01-19 07:53:16,-1774.0
2020-01-02 18:10:36,-7266.0
2020-01-14 05:35:00,446.0
2020-01-26 18:12:54,-2003.0
2020-01-24 10:11:22,-8927.0
2020-01-08 12:47:06,7134.0
2020-01-09 19:31:02,-8723.0
2020-01-19 09:01:48,2755.0
2020-01-02 23:13:16,15.0
2020-01-15 18:59:56,7378.0
2020-01-22 10:37:24,6188.0
2020-01-05 13:15:06,-6983.0
2020-01-15 20:06:38,5846.0
2020-01-22 22:22:02,-3934.0
2020-01-31 19:44:52,-8518.0
2020-01-13 16:39:22,6855.0
2020-01-05 19:19:42,5946.0
2020-01-23 08:44:46,6782.0
2020-01-18 19:12:22,-2257.0
2020-01-05 17:57:46,-7745.0
2020-01-18 07:57:10,8408.0
2020-01-10 23:28:12,7775.0
2020-01-29 10:00:00,8223.0
2020-01-17 22:54:38,-8605.0
2020-01-13 01:53:44,2833.0
2020-01-15 17:38:10,-1479.0
2020-01-09 23:22:08,-2947.0
2020-01-25 10:44:38,-5587.0
2020-01-22 13:30:30,8383.0
2020-01-04 16:57:46,-8405.0
2020-01-23 10:39:16,258.0
2020-01-09 19:23:48,-7612.0
2020-01-19 10:27:52,378.0
2020-01-22 14:57:22,-7934.0
2020-01-28 15:33:52,7602.0
2020-01-20 09:48:04,5695.0
2020-01-09 03:23:54,7121.0
2020-01-07 00:43:22,2402.0
2020-01-19 14:09:40,-7426.0
2020-01-02 21:36:40,-3531.0
2020-01-01 07:05:46,6755.0
2020-01-19 20:49:28,1606.0
2020-01-08 22:23:28,-2246.0
2020-01-27 18:13:12,-5851.0
2020-01-28 18:27:14,-2579.0
2020-01-09 09:19:58,-6182.0
2020-01-20 14:46:24,-1115.0
2020-01-23 01:29:00,-5878.0
2020-01-19 16:40:04,4668.0
2020-01-21 05:24:58,-2020.0
2020-01-12 15:04:42,3276.0
2020-01-12 03:36:48,-9715.0
2020-01-14 02:51:28,7754.0
2020-01-02 01:50:32,1109.0
2020-01-30 15:12:08,-9697.0
2020-01-03 12:00:00,3358.0
2020-01-16 01:30:22,9010.0
2020-01-09 03:57:04,-4376.0
2020-01-22 13:38:44,-4199.0
2020-01-17 07:05:04,4930.0
2020-01-12 17:38:26,1201.0
2020-01-20 19:21:12,-7901.0
2020-01-08 08:10:32,1233.0
2020-01-16 23:54:46,8711.0
2020-01-14 17:55:56,-5999.0
2020-01-18 11:25:54,-1521.0
2020-01-13 14:00:56,4918.0
2020-01-22 00:51:38,7334.0
2020-01-02 04:46:24,1570.0
2020-01-18 02:53:56,6469.0
2020-01-05 15:11:26,3338.0
2020-01-29 00:41:38,-8061.0
2020-01-08 01:47:18,-5140.0
2020-01-13 00:25:34,-3126.0
2020-01-28 04:53:58,6207.0
2020-01-10 05:05:50,-9910.0
2020-01-04 12:29:42,-8754.0
2020-01-14 15:28:50,1524.0
2020-01-29 04:20:22,-2443.0
2020-01-31 20:10:54,-979.0
2020-01-12 04:58:00,-5685.0
2020-01-13 02:32:54,7015.0
2020-01-25 06:55:40,8656.0
2020-01-25 00:00:00,-6802.0
2020-01-03 15:31:38,-8733.0
2020-01-10 18:28:58,678.0
2020-01-08 02:40:04,-9556.0
2020-01-04 12:29:56,474.0
2020-01-31 22:45:40,505.0
2020-01-23 05:53:34,182.0
2020-01-27 23:59:06,-5546.0
2020-01-19 02:13:24,8277.0
2020-01-16 03:30:36,7343.0
2020-01-15 07:11:22,66.0
2020-01-23 23:10:46,6551.0
2020-01-05 16:48:02,4242.0
2020-01-19 13:58:42,9884.0
2020-01-04 19:40:12,-593.0
2020-01-18 09:53:46,4568.0
2020-01-07 07:39:36,-459.0
2020-01-27 21:42:46,3937.0
2020-01-18 04:32:34,7479.0
2020-01-10 02:36:44,-4326.0
2020-01-22 18:00:36,5084.0
2020-01-15 18:07:04,5354.0
2020-01-09 09:42:48,-5182.0
2020-01-18 13:02:50,1605.0
2020-01-19 22:40:32,2754.0
2020-01-27 03:40:34,6240.0
2020-01-30 09:04:26,-7317.0
2020-01-16 03:32:46,-8839.0
2020-01-10 06:08:46,-7247.0
2020-01-09 18:18:56,-2876.0
2020-01-30 02:50:50,4252.0
2020-01-10 20:17:12,-5901.0
2020-01-18 11:42:36,-5347.0
2020-01-13 12:09:56,2387.0
2020-01-17 20:32:56,3887.0
2020-01-31 01:47:10,705.0
2020-01-10 02:19:42,7294.0
2020-01-27 17:10:52,-4142.0
2020-01-24 02:26:48,-2399.0
2020-01-22 17:48:22,-7232.0
2020-01-16 03:18:40,-7853.0
2020-01-20 09:32:26,-6061.0
2020-01-05 06:41:06,-7719.0
2020-01-17 18:12:22,-5301.0
2020-01-31 23:50:50,2267.0
2020-01-19 22:15:46,-9018.0
2020-01-21 17:18:14,-9357.0
2020-01-24 13:22:52,5842.0
2020-01-06 04:10:52,-1503.0
2020-01-26 03:53:48,-294.0
2020-01-22 18:39:58,-8737.0
2020-01-23 13:02:02,8157.0
2020-01-19 09:39:46,-2084.0
2020-01-17 11:05:10,-3146.0
2020-01-05 12:34:50,3781.0
2020-01-03 08:12:26,-3191.0
2020-01-24 05:01:50,-2556.0
2020-01-28 23:57:08,2856.0
2020-01-25 08:41:04,8741.0
2020-01-12 13:31:20,4797.0
2020-01-29 05:26:40,4335.0
2020-01-12 10:46:36,3226.0
2020-01-30 05:32:32,9243.0
2020-01-11 05:17:52,1694.0
2020-01-01 13:20:36,8310.0
2020-01-20 07:30:12,-9417.0
2020-01-08 08:27:20,-739.0
2020-01-11 17:03:20,8179.0
2020-01-29 01:27:46,-4524.0
2020-01-19 02:15:30,7906.0
2020-01-23 11:00:56,4230.0
2020-01-31 09:32:42,-1095.0
2020-01-30 21:08:56,2206.0
2020-01-16 07:19:44,7892.0
2020-01-05 16:18:18,7218.0
2020-01-25 11:14:06,-1511.0
2020-01-15 11:07:58,9166.0
2020-01-03 12:56:38,-5209.0
2020-01-10 22:08:48,-4845.0
2020-01-21 13:23:10,9119.0
2020-01-24 10:37:54,-2319.0
2020-01-15 17:48:14,-2605.0
2020-01-01 05:43:52,-812.0
2020-01-11 22:05:38,193.0
2020-01-09 23:15:54,-8853.0
2020-01-12 16:17:32,4435.0
2020-01-09 18:10:44,5795.0
2020-01-20 23:03:42,-5827.0
2020-01-19 19:24:02,3158.0
2020-01-02 20:26:44,-3212.0
2020-01-13 21:48:20,717.0
2020-01-26 13:04:10,8057.0
2020-01-13 05:28:48,2760.0
2020-01-03 21:27:48,4489.0
2020-01-15 09:27:02,2399.0
2020-01-12 23:38:16,-5948.0
2020-01-19 10:08:24,1574.0
2020-01-26 07:46:26,-3758.0
2020-01-26 08:06:10,488.0
2020-01-21 07:17:26,-1719.0
2020-01-06 06:48:02,4452.0
2020-01-30 04:24:30,-1885.0
2020-01-21 03:57:26,4244.0
2020-01-16 16:34:26,-2813.0
2020-01-13 20:16:38,7863.0
2020-01-14 12:36:24,6491.0
2020-01-09 21:05:52,-7661.0
2020-01-26 06:57:06,-7096.0
2020-01-27 13:25:08,2453.0
2020-01-02 03:07:28,7385.0
2020-01-28 08:09:02,9540.0
2020-01-15 12:06:44,-9034.0
2020-01-23 03:27:52,-2828.0
2020-01-24 17:34:54,-4494.0
2020-01-09 14:22:12,1759.0
2020-01-08 02:05:58,-4400.0
2020-01-03 01:18:16,3894.0
2020-01-31 00:29:14,6962.0
2020-01-17 16:19:44,-7331.0
2020-01-09 19:08:26,-1094.0
2020-01-31 03:21:04,-7694.0
2020-01-11 16:37:34,-301.0
2020-01-22 15:11:26,-1058.0
2020-01-08 02:55:24,-6263.0
2020-01-21 16:38:24,-8650.0
2020-01-06 18:28:36,-4628.0
2020-01-25 01:19:34,8701.0
2020-01-07 15:39:30,-9716.0
2020-01-18 01:26:10,5379.0
2020-01-25 06:01:16,-6962.0
2020-01-05 03:16:54,-5979.0
2020-01-08 05:43:20,7125.0
2020-01-18 18:09:28,8467.0
2020-01-06 11:20:36,-6718.0
2020-01-13 06:47:36,9211.0
2020-01-10 13:56:48,55.0
2020-01-20 22:00:22,6295.0
2020-01-10 02:49:42,3663.0
2020-01-09 06:45:40,-1169.0
2020-01-14 20:43:56,-8028.0
2020-01-01 15:25:14,8846.0
2020-01-14 04:26:08,2964.0
2020-01-20 11:11:26,-3607.0
2020-01-24 10:39:28,6061.0
2020-01-22 08:43:54,2203.0
2020-01-03 11:28:04,-8863.0
2020-01-24 01:03:24,3960.0
2020-01-23 19:38:18,-3281.0
2020-01-06 09:53:18,7467.0
2020-01-02 12:54:54,4228.0
2020-01-27 01:53:28,-6911.0
2020-01-29 14:21:34,6834.0
2020-01-15 21:08:28,-9889.0
2020-01-08 19:37:20,4834.0
2020-01-24 22:35:32,3415.0
2020-01-30 19:44:06,2330.0
2020-01-21 06:57:20,2498.0
2020-01-22 22:10:14,-9164.0
2020-01-26 22:34:54,7143.0
2020-01-29 14:23:56,-8434.0
2020-01-09 20:23:20,-8327.0
2020-01-11 16:49:04,-4485.0
2020-01-01 11:16:02,9315.0
2020-01-10 21:34:34,-8016.0
2020-01-29 18:16:20,-8289.0
2020-01-15 08:29:32,-3957.0
2020-01-03 21:13:38,-3960.0
2020-01-13 03:28:28,1206.0
2020-01-18 08:20:56,-2335.0
2020-01-06 19:44:08,-42.0
2020-01-06 00:48:56,7432.0
2020-01-18 04:02:38,142.0
2020-01-16 07:52:24,6942.0
2020-01-18 15:11:20,4931.0
2020-01-01 19:02:18,1789.0
2020-01-28 09:27:36,3732.0
2020-01-23 03:19:34,-6813.0
2020-01-28 22:54:58,-2895.0
2020-01-21 21:25:16,9099.0
2020-01-13 10:47:46,9721.0
2020-01-06 13:07:54,4193.0
2020-01-02 14:50:54,4236.0
2020-01-11 11:17:26,6225.0
2020-01-24 00:13:28,-8113.0
2020-01-06 06:16:46,-7083.0
2020-01-11 20:33:42,7590.0
2020-01-10 07:26:00,-2806.0
2020-01-05 20:31:20,5018.0
2020-01-10 20:11:10,-9432.0
2020-01-30 18:59:48,-4295.0
2020-01-15 08:37:22,424.0
2020-01-09 11:29:54,-6269.0
2020-01-20 22:09:32,-1467.0
2020-01-13 22:22:38,4711.0
2020-01-18 10:44:34,3456.0
2020-01-31 02:38:42,-1034.0
2020-01-13 19:54:00,7162.0
2020-01-25 15:34:40,3506.0
2020-01-22 12:41:42,5833.0
2020-01-14 22:18:38,7129.0
2020-01-12 13:47:12,-9261.0
2020-01-22 21:00:26,768.0
2020-01-12 08:50:28,9274.0
2020-01-27 10:21:44,8504.0
2020-01-19 01:34:08,6229.0
2020-01-08 02:42:50,-3529.0
2020-01-30 12:30:22,1906.0
2020-01-22 01:04:48,2126.0
2020-01-05 06:01:36,9211.0
2020-01-27 19:19:52,1138.0
2020-01-28 14:28:38,8210.0
2020-01-08 18:19:24,9708.0
2020-01-10 07:55:32,-6574.0
2020-01-23 01:37:50,6034.0
2020-01-30 23:19:26,-7545.0
2020-01-01 01:32:40,1824.0
2020-01-06 18:48:12,-8162.0
2020-01-04 03:08:02,-8475.0
2020-01-17 15:49:30,-2189.0
2020-01-26 18:20:52,-6676.0
2020-01-10 12:21:40,-8822.0
2020-01-23 00:14:36,-5565.0
2020-01-21 10:15:54,3925.0
2020-01-14 07:56:04,6271.0
2020-01-11 16:52:40,6627.0
2020-01-11 04:56:42,297.0
2020-01-25 19:30:36,-6965.0
2020-01-29 09:08:18,-262.0
2020-01-10 22:34:38,3359.0
2020-01-16 17:51:34,6301.0
2020-01-25 14:12:00,-9762.0
2020-01-21 09:28:58,9463.0
2020-01-17 01:49:14,-9795.0
2020-01-07 01:26:18,-4378.0
2020-01-20 15:39:06,3794.0
2020-01-30 14:13:36,1456.0
2020-01-10 05:28:40,-1803.0
2020-01-13 12:40:54,7112.0
2020-01-06 07:13:38,-3152.0
2020-01-09 14:19:54,2051.0
2020-01-25 11:58:54,5683.0
2020-01-04 16:29:20,-6593.0
2020-01-20 21:34:36,-481.0
2020-01-03 13:06:34,-1644.0
2020-01-21 01:50:44,-7642.0
2020-01-04 16:38:44,-7696.0
2020-01-01 00:41:16,-5662.0
2020-01-12 00:42:22,1099.0
2020-01-25 12:20:42,7928.0
2020-01-11 04:02:34,-3184.0
2020-01-14 15:20:08,-7078.0
2020-01-25 17:07:32,-8335.0
2020-01-30 21:49:48,-6216.0
2020-01-18 13:01:52,3482.0
2020-01-10 11:33:50,-2976.0
2020-01-18 09:55:34,8187.0
2020-01-25 10:43:46,6337.0
2020-01-23 22:11:14,3870.0
2020-01-24 00:50:24,-1371.0
2020-01-04 13:35:24,6600.0
2020-01-20 08:51:00,-1703.0
2020-01-18 21:32:04,4304.0
2020-01-13 02:28:24,-3564.0
2020-01-04 22:53:06,9988.0
2020-01-16 05:17:58,-5174.0
2020-01-08 22:24:18,6257.0
2020-01-04 08:35:30,5490.0
2020-01-29 08:44:28,8714.0
2020-01-21 00:12:30,-2599.0
2020-01-29 08:34:42,-7745.0
2020-01-28 15:33:14,-5844.0
2020-01-29 10:54:26,-7576.0
2020-01-11 19:35:24,7246.0
2020-01-14 19:17:08,-9235.0
2020-01-15 07:01:20,-8922.0
2020-01-03 13:39:56,5587.0
2020-01-09 19:55:14,3347.0
2020-01-11 03:16:10,-4204.0
2020-01-08 05:58:28,-2099.0
2020-01-14 13:43:42,-8353.0
2020-01-29 17:24:56,2770.0
2020-01-11 04:03:22,6920.0
2020-01-17 11:53:28,8492.0
2020-01-14 10:30:26,-7605.0
2020-01-30 19:02:10,8831.0
2020-01-16 10:48:52,5420.0
2020-01-24 19:10:52,-9568.0
2020-01-25 01:01:58,-8628.0
2020-01-05 01:00:36,1877.0
2020-01-10 23:12:58,5830.0
2020-01-17 20:15:46,5237.0
2020-01-09 17:49:04,4717.0
2020-01-18 03:54:22,7817.0
2020-01-06 09:18:06,-3592.0
2020-01-10 10:54:58,9891.0
2020-01-30 23:33:40,-4237.0
2020-01-28 14:33:40,6843.0
2020-01-23 01:58:48,-3709.0
2020-01-16 19:11:04,-3274.0
2020-01-28 04:34:12,-9097.0
2020-01-14 12:42:30,-1456.0
2020-01-22 22:09:52,-9770.0
2020-01-04 14:52:22,9657.0
2020-01-09 16:31:10,8109.0
2020-01-05 22:34:02,8650.0
2020-01-29 11:09:12,1251.0
2020-01-22 18:01:18,-9139.0
2020-01-03 17:27:08,-6480.0
2020-01-03 18:05:58,-6711.0
2020-01-10 03:16:48,1124.0
2020-01-17 09:39:34,-2915.0
2020-01-11 21:25:18,6172.0
2020-01-30 10:05:40,-9641.0
2020-01-26 14:33:46,2132.0
2020-01-07 23:23:58,2811.0
2020-01-18 23:58:48,5541.0
2020-01-02 06:09:42,778.0
2020-01-14 14:00:04,-4345.0
2020-01-25 16:00:46,-4848.0
2020-01-30 18:14:04,-4567.0
2020-01-11 11:59:04,-6473.0
2020-01-09 03:35:40,-792.0
2020-01-21 05:08:02,7194.0
2020-01-05 01:09:04,-2494.0
2020-01-14 23:52:14,-2379.0
2020-01-03 22:18:18,-6959.0
2020-01-13 20:56:20,9305.0
2020-01-03 23:48:42,5475.0
2020-01-26 18:49:44,5254.0
2020-01-18 08:42:38,-7135.0
2020-01-26 21:05:58,-7940.0
2020-01-17 21:32:16,-380.0
2020-01-04 03:26:26,8569.0
2020-01-29 13:39:20,-6165.0
2020-01-04 06:13:26,-7818.0
2020-01-30 22:28:40,2072.0
2020-01-26 06:27:00,8704.0
2020-01-06 16:30:16,3711.0
2020-01-26 21:47:46,558.0
2020-01-26 08:48:56,-4528.0
2020-01-06 06:59:48,-467.0
2020-01-29 21:13:20,1628.0
2020-01-13 15:44:18,7706.0
2020-01-18 09:01:22,4286.0
2020-01-01 16:46:28,-1066.0
2020-01-22 18:56:08,-7424.0
2020-01-30 06:21:14,9640.0
2020-01-24 13:05:28,-3162.0
2020-01-31 09:55:16,-1781.0
2020-01-23 03:13:32,-2527.0
2020-01-19 07:03:56,719.0
2020-01-11 08:07:40,-1825.0
2020-01-03 03:39:22,5191.0
2020-01-16 04:56:52,-445.0
2020-01-08 00:26:28,6188.0
2020-01-22 13:46:04,2202.0
2020-01-07 21:24:26,-1630.0
2020-01-30 10:08:04,-4069.0
2020-01-14 02:38:52,9860.0
2020-01-07 10:57:34,886.0
2020-01-24 22:20:34,8692.0
2020-01-01 08:29:32,6983.0
2020-01-21 18:52:34,3154.0
2020-01-28 13:14:24,-573.0
2020-01-03 18:58:04,-7227.0
2020-01-27 20:10:32,-2555.0
2020-01-19 19:26:30,-7925.0
2020-01-05 00:43:58,7666.0
2020-01-27 05:09:30,-2716.0
2020-01-22 01:50:02,8983.0
2020-01-10 01:21:28,-8624.0
2020-01-15 20:13:06,4423.0
2020-01-08 09:35:44,8071.0
2020-01-12 02:03:14,6314.0
2020-01-16 12:30:22,-1751.0
2020-01-19 10:55:12,-4804.0
2020-01-10 13:22:18,-4453.0
2020-01-03 02:20:44,-3006.0
2020-01-27 18:05:40,-4583.0
2020-01-01 22:29:10,-8990.0
2020-01-17 19:29:30,8999.0
2020-01-17 07:51:58,4252.0
2020-01-10 00:39:36,6913.0
2020-01-28 10:27:10,8699.0
2020-01-13 04:02:20,24.0
2020-01-05 02:10:54,-1396.0
2020-01-31 07:15:26,-1307.0
2020-01-29 14:07:26,-8406.0
2020-01-21 12:51:40,-2444.0
2020-01-16 15:39:40,6405.0
2020-01-08 03:14:46,-1424.0
2020-01-26 14:24:44,7516.0
2020-01-05 12:29:46,-3704.0
2020-01-31 00:47:24,-6943.0
2020-01-25 04:29:02,8667.0
2020-01-21 16:46:04,8810.0
2020-01-09 05:17:34,-9546.0
2020-01-03 10:36:10,4225.0
2020-01-13 06:13:28,-2407.0
2020-01-29 22:53:50,-5940.0
2020-01-04 01:14:04,2664.0
2020-01-18 06:35:02,-4054.0
2020-01-28 03:13:26,5757.0
2020-01-20 22:27:06,-7489.0
2020-01-27 19:57:00,4833.0
2020-01-03 01:40:14,-7102.0
2020-01-27 08:05:58,-6406.0
2020-01-27 14:29:58,7276.0
2020-01-26 09:20:38,-5882.0
2020-01-11 13:56:20,3448.0
2020-01-29 11:49:22,-819.0
2020-01-03 06:37:50,-5215.0
2020-01-13 20:08:00,1059.0
2020-01-03 21:21:40,-7955.0
2020-01-05 04:05:40,9250.0
2020-01-27 02:24:02,6493.0
2020-01-30 11:15:26,8426.0
2020-01-12 23:44:12,8682.0
2020-01-05 10:02:00,-7302.0
2020-01-02 14:18:24,-220.0
2020-01-15 05:27:28,-293.0
2020-01-29 21:41:32,2132.0
2020-01-09 23:38:12,2136.0
2020-01-20 07:05:26,6987.0
2020-01-19 04:22:20,-2362.0
2020-01-25 06:24:48,6016.0
2020-01-19 04:20:52,6068.0
2020-01-30 21:08:48,8812.0
2020-01-04 15:26:32,-2165.0
2020-01-10 22:56:56,9438.0
2020-01-02 09:36:10,1898.0
2020-01-27 23:43:38,301.0
2020-01-02 22:23:30,111.0
2020-01-19 13:15:00,3899.0
2020-01-06 17:26:12,5016.0
2020-01-25 02:49:40,6179.0
2020-01-26 18:59:50,-6334.0
2020-01-31 02:43:24,3993.0
2020-01-14 12:14:08,-6200.0
2020-01-14 17:07:52,-996.0
2020-01-18 02:45:34,7259.0
2020-01-20 17:01:36,3915.0
2020-01-31 11:02:36,2904.0
2020-01-14 12:05:22,-3846.0
2020-01-29 13:55:42,-8174.0
2020-01-17 19:29:56,-9304.0
2020-01-08 03:45:58,8735.0
2020-01-19 18:05:06,-5798.0
2020-01-10 04:15:02,5289.0
2020-01-06 22:23:36,4085.0
2020-01-21 00:15:36,5776.0
2020-01-19 16:05:06,709.0
2020-01-01 19:00:46,-7405.0
2020-01-30 00:52:20,-9230.0
2020-01-14 08:54:16,-2482.0
2020-01-30 11:39:36,4788.0
2020-01-25 06:35:10,-468.0
2020-01-04 11:31:28,1306.0
2020-01-11 23:02:48,-2452.0
2020-01-11 02:03:26,5054.0
2020-01-07 10:54:28,6159.0
2020-01-24 13:49:28,1347.0
2020-01-01 15:29:58,-699.0
2020-01-13 05:42:28,1911.0
2020-01-01 04:25:28,-7834.0
2020-01-03 06:02:24,-3299.0
2020-01-01 01:25:16,-5820.0
2020-01-07 07:09:00,-7747.0
2020-01-21 14:17:22,8264.0
2020-01-10 17:36:34,-7688.0
2020-01-27 07:10:48,-4348.0
2020-01-30 01:37:44,-5002.0
2020-01-21 22:42:14,4621.0
2020-01-14 06:20:32,-6978.0
2020-01-15 21:24:04,-2651.0
2020-01-22 12:39:08,4037.0
2020-01-18 07:07:28,7608.0
2020-01-02 13:58:04,-2028.0
2020-01-02 21:24:20,-7313.0
2020-01-18 12:34:12,8399.0
2020-01-19 06:46:26,734.0
2020-01-31 05:29:26,-4549.0
2020-01-16 16:44:32,9584.0
2020-01-07 11:37:52,1522.0
2020-01-24 06:11:36,-5067.0
2020-01-06 04:44:16,-4841.0
2020-01-25 01:49:44,9868.0
2020-01-19 10:52:12,-5030.0
2020-01-17 14:09:52,8228.0
2020-01-02 16:35:36,5355.0
2020-01-12 10:57:18,-828.0
2020-01-06 18:04:24,443.0
2020-01-20 03:34:30,-581.0
2020-01-20 16:19:38,-699.0
2020-01-03 10:28:26,170.0
2020-01-31 08:47:40,7443.0
2020-01-08 17:51:58,4474.0
2020-01-29 10:01:22,569.0
2020-01-10 01:21:12,6858.0
2020-01-17 00:49:58,-2464.0
2020-01-28 20:34:32,-4662.0
2020-01-05 11:14:36,7576.0
2020-01-03 19:55:42,2361.0
2020-01-06 04:28:34,9778.0
2020-01-12 12:53:04,543.0
2020-01-25 07:53:20,4897.0
2020-01-17 08:05:52,-338.0
2020-01-26 10:11:02,-6907.0
2020-01-28 12:10:30,-2107.0
2020-01-01 14:30:54,-6609.0
2020-01-13 00:08:14,4356.0
2020-01-16 03:39:00,7157.0
2020-01-28 15:47:42,6734.0
2020-01-14 19:09:14,3839.0
2020-01-13 02:42:26,3703.0
2020-01-06 08:56:30,-9199.0
2020-01-14 00:54:48,2291.0
2020-01-08 20:20:18,-6963.0
2020-01-29 05:44:04,-6754.0
2020-01-21 02:08:58,1948.0
2020-01-24 18:51:34,-8363.0
2020-01-24 22:35:40,808.0
2020-01-20 03:27:12,908.0
2020-01-21 18:58:28,9275.0
2020-01-29 04:40:14,329.0
2020-01-13 02:52:16,-2352.0
2020-01-05 03:46:52,2971.0
2020-01-29 12:07:58,-3590.0
2020-01-08 02:08:32,-8373.0
2020-01-19 20:08:16,-4554.0
2020-01-11 14:13:18,8255.0
2020-01-06 10:40:40,6170.0
2020-01-07 20:26:12,6994.0
2020-01-08 16:46:08,547.0
2020-01-12 07:34:10,2851.0
2020-01-31 10:20:14,7058.0
2020-01-06 04:01:56,5638.0
2020-01-17 17:41:56,-7808.0
2020-01-26 15:08:52,-5340.0
2020-01-16 09:37:56,-4931.0
2020-01-20 19:06:56,1507.0
2020-01-13 00:25:10,-8779.0
2020-01-28 15:41:22,-9049.0
2020-01-22 16:23:08,-9417.0
2020-01-18 05:50:14,6895.0
2020-01-06 17:10:28,5290.0
2020-01-31 09:48:32,5859.0
2020-01-05 10:53:46,6523.0
2020-01-29 21:33:44,6435.0
2020-01-09 12:28:46,9247.0
2020-01-04 08:15:44,-3248.0
2020-01-04 03:13:00,9098.0
2020-01-22 23:49:10,-3070.0
2020-01-19 09:11:58,-5841.0
2020-01-11 02:51:12,8796.0
2020-01-20 12:51:38,1351.0
2020-01-23 17:44:34,7259.0
2020-01-05 10:09:22,-9551.0
2020-01-30 19:17:14,7478.0
2020-01-31 18:29:48,4241.0
2020-01-14 11:10:06,1761.0
2020-01-05 19:25:40,-8514.0
2020-01-16 21:35:52,3786.0
2020-01-13 20:27:00,7081.0
2020-01-07 09:12:58,5597.0
2020-01-21 04:13:48,2782.0
2020-01-09 22:19:40,-7608.0
2020-01-19 22:40:00,-598.0
2020-01-22 13:32:26,983.0
2020-01-10 14:51:28,-2269.0
2020-01-04 20:36:08,-8479.0
2020-01-26 01:55:26,1453.0
2020-01-22 10:29:30,3626.0
2020-01-05 16:48:00,2874.0
2020-01-17 20:50:42,-6683.0
2020-01-12 18:38:34,5679.0
2020-01-19 12:18:38,-657.0
2020-01-18 13:53:52,-9340.0
2020-01-20 12:24:04,2953.0
2020-01-09 21:01:36,587.0
2020-01-28 04:13:22,-6507.0
2020-01-17 02:06:10,1873.0
2020-01-10 05:26:50,7879.0
2020-01-15 16:33:42,-9064.0
2020-01-01 17:58:18,9353.0
2020-01-09 23:47:54,-9877.0
2020-01-19 21:52:08,-1988.0
2020-01-31 12:11:20,-1699.0
2020-01-10 10:58:48,2355.0
2020-01-30 06:29:12,-3047.0
2020-01-20 17:10:00,1639.0
2020-01-11 21:31:40,5542.0
2020-01-10 11:57:52,-9619.0
2020-01-03 18:03:50,4418.0
2020-01-28 08:54:20,5345.0
2020-01-04 15:15:44,-2494.0
2020-01-01 18:26:00,8093.0
2020-01-12 16:10:38,-7575.0
2020-01-27 14:37:58,9783.0
2020-01-29 15:29:12,9644.0
2020-01-26 16:17:46,8960.0
2020-01-14 20:07:46,-3433.0
2020-01-14 22:13:00,1449.0
2020-01-06 10:18:22,1194.0
2020-01-15 02:47:30,5608.0
2020-01-06 10:36:38,-488.0
2020-01-02 22:16:10,-1752.0
2020-01-02 12:57:40,-6971.0
2020-01-19 23:17:36,-531.0
2020-01-11 17:30:36,4055.0
2020-01-17 08:52:32,8231.0
2020-01-19 07:03:32,-8606.0
2020-01-06 06:32:34,-1372.0
2020-01-29 18:29:54,4301.0
2020-01-10 08:55:10,1452.0
2020-01-23 14:55:16,-3730.0
2020-01-15 22:03:36,-3300.0
2020-01-26 18:37:04,5496.0
2020-01-30 01:53:02,-6617.0
2020-01-12 22:34:22,5061.0
2020-01-18 10:58:58,-7447.0
2020-01-13 21:39:40,-792.0
2020-01-08 20:25:10,6779.0
2020-01-10 05:09:10,-1288.0
2020-01-01 19:11:34,-4741.0
2020-01-22 18:26:10,-2657.0
2020-01-12 04:12:50,-4716.0
2020-01-29 21:12:18,2075.0
2020-01-22 19:55:56,9591.0
2020-01-07 16:32:16,3342.0
2020-01-05 21:05:46,3212.0
