datetime,consumption
2020-01-05 11:03:14,5627.0
2020-01-11 18:03:20,-841.0
2020-01-12 08:37:50,9375.0
2020-01-24 01:11:26,-2840.0
2020-01-06 02:27:28,438.0
2020-01-28 22:18:46,-15.0
2020-01-30 17:51:46,9690.0
2020-01-01 09:55:16,-2607.0
2020-01-05 15:29:16,-6664.0
2020-01-09 16:29:32,-6094.0
2020-01-14 06:32:32,1016.0
2020-01-16 14:55:08,-2662.0
2020-01-11 22:16:18,2459.0
2020-01-05 15:36:16,-2741.0
2020-01-01 01:36:48,-520.0
2020-01-23 04:16:04,-2093.0
2020-01-25 10:44:58,3640.0
2020-01-05 06:36:36,-4442.0
2020-01-23 03:12:30,6504.0
2020-01-17 23:02:16,-3577.0
2020-01-20 07:09:26,2005.0
2020-01-25 15:45:46,6596.0
2020-01-12 18:14:16,-8012.0
2020-01-18 17:56:42,2279.0
2020-01-11 12:37:10,-8563.0
2020-01-27 04:34:24,2862.0
2020-01-23 19:50:50,3968.0
2020-01-21 09:19:00,3428.0
2020-01-10 01:51:38,9330.0
2020-01-25 14:22:58,9781.0
2020-01-27 23:07:32,-246.0
2020-01-09 10:34:12,2964.0
2020-01-10 19:51:44,1600.0
2020-01-31 02:13:38,2307.0
2020-01-11 11:34:32,-1343.0
2020-01-28 13:28:18,-5737.0
2020-01-23 11:50:38,4686.0
2020-01-27 03:29:00,-7571.0
2020-01-05 07:16:04,2184.0
2020-01-30 16:37:48,4932.0
2020-01-01 15:25:22,931.0
2020-01-07 21:37:00,3699.0
2020-01-18 12:38:54,9464.0
2020-01-28 08:19:40,-2278.0
2020-01-28 21:56:38,-648.0
2020-01-28 16:03:26,2940.0
2020-01-14 02:11:46,371.0
2020-01-23 11:15:18,-5512.0
2020-01-19 11:17:18,9502.0
2020-01-04 16:33:58,6646.0
2020-01-20 09:48:10,3392.0
2020-01-28 20:33:16,-981.0
2020-01-13 23:43:32,-9326.0
2020-01-31 01:36:16,-9090.0
2020-01-25 09:54:56,6982.0
2020-01-13 08:16:10,8445.0
2020-01-17 05:31:50,-8293.0
2020-01-29 10:12:04,-7208.0
2020-01-22 16:35:38,2768.0
2020-01-04 21:05:58,4804.0
2020-01-23 11:40:24,-1451.0
2020-01-04 05:01:02,-7417.0
2020-01-12 15:03:32,-5409.0
2020-01-31 23:53:12,3235.0
2020-01-16 06:11:36,-4345.0
2020-01-08 13:28:20,4857.0
2020-01-17 18:13:14,3430.0
2020-01-01 22:56:30,1102.0
2020-01-02 22:14:52,-1562.0
2020-01-20 19:25:20,-7497.0
2020-01-18 20:35:56,-523.0
2020-01-02 21:23:16,8631.0
2020-01-12 22:37:12,-1406.0
2020-01-21 03:52:58,-9247.0
2020-01-26 11:12:04,4248.0
2020-01-23 17:25:42,4118.0
2020-01-31 23:39:24,-6229.0
2020-01-10 14:05:54,-649.0
2020-01-16 14:54:16,6404.0
2020-01-28 05:32:10,6575.0
2020-01-02 00:53:56,-3690.0
2020-01-12 10:22:30,-2833.0
2020-01-02 12:38:22,-1200.0
2020-01-23 02:59:34,5704.0
2020-01-22 12:18:20,-7670.0
2020-01-26 22:25:26,-4922.0
2020-01-02 00:21:32,-818.0
2020-01-13 00:48:00,-6395.0
2020-01-23 22:06:58,2036.0
2020-01-10 23:36:10,-4021.0
2020-01-01 16:16:06,-1891.0
2020-01-04 15:30:36,-1769.0
2020-01-05 22:16:20,-6729.0
2020-01-28 16:33:44,5560.0
2020-01-23 15:27:52,8518.0
2020-01-19 00:03:00,-3898.0
2020-01-02 01:12:06,8374.0
2020-01-01 21:41:38,-1600.0
2020-01-23 20:11:18,5557.0
2020-01-18 08:07:02,-3274.0
2020-01-02 16:58:58,3597.0
2020-01-01 11:39:44,-8905.0
2020-01-05 12:26:18,6360.0
2020-01-04 07:37:42,6078.0
2020-01-12 09:12:42,-3429.0
2020-01-26 05:08:56,-5399.0
2020-01-14 16:19:00,7068.0
2020-01-06 23:58:24,-2398.0
2020-01-30 02:00:28,-3191.0
2020-01-26 05:00:34,-1515.0
2020-01-07 17:46:08,5640.0
2020-01-19 10:22:58,2739.0
2020-01-07 20:55:28,-340.0
2020-01-20 20:59:10,6835.0
2020-01-22 22:53:58,-801.0
2020-01-17 19:39:00,-6918.0
2020-01-10 10:51:58,-2075.0
2020-01-06 15:53:48,5111.0
2020-01-14 16:07:28,-2009.0
2020-01-27 03:01:02,6450.0
2020-01-24 09:33:20,-6241.0
2020-01-18 13:44:12,-8262.0
2020-01-24 13:35:24,5325.0
2020-01-21 19:40:48,-2201.0
2020-01-21 00:34:26,9772.0
2020-01-10 10:48:04,-3494.0
2020-01-12 08:17:08,-2774.0
2020-01-01 08:30:28,2910.0
2020-01-06 09:46:00,-8897.0
2020-01-18 00:05:52,8105.0
2020-01-30 09:23:46,8321.0
2020-01-27 19:45:30,5741.0
2020-01-14 14:20:46,952.0
2020-01-25 16:51:54,-3807.0
2020-01-06 14:53:22,-6960.0
2020-01-01 03:24:46,6936.0
2020-01-17 03:32:06,-6132.0
2020-01-18 10:57:46,8790.0
2020-01-03 08:19:52,9406.0
2020-01-25 22:37:00,-6313.0
2020-01-11 04:39:22,-796.0
2020-01-02 16:10:52,-6628.0
2020-01-24 00:24:26,-4165.0
2020-01-29 16:36:22,-3721.0
2020-01-16 23:22:32,-4215.0
2020-01-21 04:41:54,-2550.0
2020-01-28 14:02:20,8634.0
2020-01-15 12:37:10,3941.0
2020-01-24 14:09:38,-7363.0
2020-01-04 16:46:38,2266.0
2020-01-18 20:46:56,-2000.0
2020-01-20 09:35:02,2921.0
2020-01-15 01:24:54,8497.0
2020-01-13 11:16:38,4003.0
2020-01-08 08:14:46,2537.0
2020-01-03 18:35:22,7199.0
2020-01-02 05:52:22,3659.0
2020-01-08 16:09:10,-5156.0
2020-01-21 03:26:40,-7675.0
2020-01-10 20:23:02,-6531.0
2020-01-12 07:52:42,3344.0
2020-01-22 05:48:46,-7151.0
2020-01-30 08:48:42,7767.0
2020-01-22 07:19:26,-1040.0
2020-01-30 19:22:28,-4248.0
2020-01-02 05:58:44,-5036.0
2020-01-09 04:49:38,-3258.0
2020-01-20 12:55:44,1344.0
2020-01-01 01:18:44,5311.0
2020-01-17 13:31:18,9909.0
2020-01-06 16:57:32,4120.0
2020-01-22 11:47:42,2228.0
2020-01-13 20:43:38,8226.0
2020-01-28 11:31:36,-4351.0
2020-01-23 07:35:52,8978.0
2020-01-21 06:02:46,5932.0
2020-01-03 02:45:12,8576.0
2020-01-20 23:52:32,-8687.0
2020-01-07 10:17:32,-8655.0
2020-01-28 15:38:24,4298.0
2020-01-13 11:31:36,2050.0
2020-01-21 15:05:08,-2043.0
2020-01-09 07:48:52,7135.0
2020-01-18 13:04:08,3147.0
2020-01-04 22:13:26,4789.0
2020-01-05 16:04:38,-4624.0
2020-01-10 07:49:00,-358.0
2020-01-12 18:43:52,6975.0
2020-01-09 00:38:30,-2228.0
2020-01-04 00:41:22,-1484.0
2020-01-04 13:52:14,2862.0
2020-01-24 15:58:22,877.0
2020-01-16 05:55:32,-1186.0
2020-01-31 18:56:54,-4087.0
2020-01-25 16:34:46,435.0
2020-01-08 13:06:52,4650.0
2020-01-01 18:23:08,-9867.0
2020-01-25 17:18:52,3053.0
2020-01-06 03:31:56,-754.0
2020-01-22 01:10:50,5913.0
2020-01-20 13:18:18,-885.0
2020-01-18 05:34:04,-1367.0
2020-01-15 07:35:58,-1817.0
2020-01-17 19:39:56,9967.0
2020-01-20 13:26:10,-4326.0
2020-01-20 17:20:58,400.0
2020-01-21 10:36:52,1513.0
2020-01-30 21:01:24,-2509.0
2020-01-26 06:41:06,-4936.0
2020-01-02 15:45:18,-6433.0
2020-01-10 07:49:06,-4319.0
2020-01-09 19:23:58,-9800.0
2020-01-14 02:19:32,-2956.0
2020-01-03 23:55:54,-800.0
2020-01-13 23:17:52,1767.0
2020-01-19 21:16:34,-232.0
2020-01-09 09:02:32,-4266.0
2020-01-01 05:25:22,9913.0
2020-01-07 10:51:34,5638.0
2020-01-16 04:17:08,-7022.0
2020-01-27 12:34:56,-3340.0
2020-01-30 21:00:04,1296.0
2020-01-14 04:11:24,-7225.0
2020-01-05 20:58:00,-4507.0
2020-01-17 22:45:04,-6904.0
2020-01-12 14:07:48,8710.0
2020-01-06 16:09:30,9575.0
2020-01-14 20:07:38,9604.0
2020-01-29 02:17:28,2543.0
2020-01-19 19:36:14,-1141.0
2020-01-18 00:44:02,4774.0
2020-01-31 20:14:32,-5011.0
2020-01-07 03:50:18,5122.0
2020-01-30 06:26:40,-6360.0
2020-01-26 23:57:28,1798.0
2020-01-03 08:08:26,-8713.0
2020-01-14 03:07:32,2559.0
2020-01-15 19:27:28,-7962.0
2020-01-06 22:21:02,1666.0
2020-01-20 18:43:12,5604.0
2020-01-12 02:40:26,-3171.0
2020-01-25 06:10:02,-1058.0
2020-01-14 04:25:44,-3611.0
2020-01-17 13:15:52,-5071.0
2020-01-04 19:26:38,4935.0
2020-01-13 02:35:30,-913.0
2020-01-01 03:09:50,1026.0
2020-01-15 12:37:46,-2347.0
2020-01-13 11:57:06,2910.0
2020-01-30 22:41:04,-77.0
2020-01-31 17:02:34,-8749.0
2020-01-21 23:19:32,-4548.0
2020-01-17 15:05:42,-307.0
2020-01-05 20:06:00,-9429.0
2020-01-03 19:04:12,8657.0
2020-01-25 16:45:06,4063.0
2020-01-08 23:05:54,-9608.0
2020-01-28 06:52:54,8881.0
2020-01-04 04:52:50,1664.0
2020-01-04 08:06:38,-7146.0
2020-01-30 06:27:00,8508.0
2020-01-27 15:35:42,-3652.0
2020-01-11 10:12:36,711.0
2020-01-05 10:53:50,-232.0
2020-01-13 08:16:14,9950.0
2020-01-04 11:04:10,-3422.0
2020-01-22 19:48:28,-5410.0
2020-01-24 16:13:12,9992.0
2020-01-11 19:08:42,8495.0
2020-01-09 07:23:40,3553.0
2020-01-06 04:20:00,4647.0
2020-01-26 22:35:38,-1301.0
2020-01-02 22:05:16,-9026.0
2020-01-14 07:30:08,6940.0
2020-01-05 06:07:58,-5786.0
2020-01-16 13:52:46,-9042.0
2020-01-25 16:52:02,-110.0
2020-01-25 16:01:52,9192.0
2020-01-30 04:05:20,-3194.0
2020-01-19 08:31:00,-8280.0
2020-01-11 10:38:00,-2581.0
2020-01-25 06:43:20,1746.0
2020-01-10 08:34:58,-6518.0
2020-01-21 15:45:08,-5420.0
2020-01-15 09:20:40,-8257.0
2020-01-01 03:35:42,-5985.0
2020-01-06 02:26:06,4594.0
2020-01-28 21:36:24,-7145.0
2020-01-30 03:24:30,5763.0
2020-01-25 03:05:48,6601.0
2020-01-12 22:09:00,-3593.0
2020-01-09 03:07:26,-5052.0
2020-01-07 06:16:34,-9000.0
2020-01-13 19:31:38,9807.0
2020-01-22 09:46:10,-5571.0
2020-01-01 21:19:52,7700.0
2020-01-04 06:38:00,-7307.0
2020-01-05 03:14:58,5380.0
2020-01-24 08:33:14,2629.0
2020-01-30 16:09:36,-7278.0
2020-01-31 17:54:56,-2874.0
2020-01-22 09:33:54,7113.0
2020-01-30 10:57:54,-7363.0
2020-01-07 14:34:02,4535.0
2020-01-15 08:38:50,7754.0
2020-01-21 21:34:18,-7786.0
2020-01-31 23:30:40,5002.0
2020-01-08 06:15:18,1521.0
2020-01-27 05:03:22,7629.0
2020-01-24 16:39:54,-5169.0
2020-01-20 09:34:46,4167.0
2020-01-20 12:26:18,8513.0
2020-01-24 00:08:04,2313.0
2020-01-16 18:48:50,8139.0
2020-01-23 18:02:46,9239.0
2020-01-27 20:43:22,-6106.0
2020-01-20 14:49:52,-1041.0
2020-01-09 10:35:20,4433.0
2020-01-02 06:23:06,-8441.0
2020-01-26 10:54:34,7207.0
2020-01-04 21:06:04,-2967.0
2020-01-11 09:59:16,-181.0
2020-01-07 20:55:02,8424.0
2020-01-14 12:14:14,-2418.0
2020-01-17 15:17:34,-3556.0
2020-01-20 23:04:52,5805.0
2020-01-26 05:06:12,1671.0
2020-01-18 13:00:50,-6834.0
2020-01-25 02:32:58,1713.0
2020-01-10 11:01:22,269.0
2020-01-02 05:28:16,2209.0
2020-01-13 09:51:14,9883.0
2020-01-19 23:18:06,-2974.0
2020-01-26 17:00:34,4779.0
2020-01-02 05:37:30,-8777.0
2020-01-08 07:32:58,-223.0
2020-01-11 08:19:06,1763.0
2020-01-04 13:04:06,-2521.0
2020-01-06 02:19:38,5309.0
2020-01-29 09:14:32,-142.0
2020-01-25 15:19:04,9776.0
2020-01-29 16:32:12,-8358.0
2020-01-24 23:21:56,8302.0
2020-01-26 11:42:14,-7423.0
2020-01-07 06:58:18,-8983.0
2020-01-29 00:01:32,-5746.0
2020-01-28 04:05:08,-3911.0
2020-01-21 05:59:54,4944.0
2020-01-30 12:18:44,-6473.0
2020-01-06 06:39:24,1532.0
2020-01-25 05:10:24,-3819.0
2020-01-27 15:13:44,3070.0
2020-01-26 07:27:58,-8493.0
2020-01-28 16:05:08,6707.0
2020-01-08 23:00:46,7671.0
2020-01-29 03:12:12,-5982.0
2020-01-04 23:20:00,4736.0
2020-01-31 15:45:30,-9203.0
2020-01-29 17:14:24,1067.0
2020-01-07 04:28:46,8873.0
2020-01-06 15:29:20,-5132.0
2020-01-06 19:09:08,-288.0
2020-01-31 14:46:48,-5925.0
2020-01-06 00:10:00,-4957.0
2020-01-08 11:59:28,9474.0
2020-01-20 16:21:14,452.0
2020-01-24 01:04:26,7206.0
2020-01-30 14:28:36,-9927.0
2020-01-21 20:48:38,4433.0
2020-01-10 01:40:58,2253.0
2020-01-14 09:57:54,985.0
2020-01-19 18:02:18,843.0
2020-01-26 05:47:58,4007.0
2020-01-08 16:20:14,-8551.0
2020-01-09 07:24:44,4448.0
2020-01-05 20:05:16,5277.0
2020-01-02 13:47:32,-1273.0
2020-01-19 09:12:24,3767.0
2020-01-02 07:28:18,-4906.0
2020-01-25 01:47:54,3442.0
2020-01-27 21:48:14,-2864.0
2020-01-10 12:56:42,2896.0
2020-01-26 00:16:02,-1287.0
2020-01-23 05:57:24,9007.0
2020-01-21 17:50:58,-2283.0
2020-01-11 10:49:38,-1628.0
2020-01-23 20:35:44,6063.0
2020-01-18 18:34:44,7905.0
2020-01-30 21:37:32,6739.0
2020-01-13 23:41:54,2818.0
2020-01-01 01:15:10,4302.0
2020-01-29 22:46:30,9636.0
2020-01-31 07:49:56,9163.0
2020-01-01 22:35:10,-131.0
2020-01-27 19:01:34,695.0
2020-01-14 16:03:16,-3404.0
2020-01-19 19:48:34,-4760.0
2020-01-03 09:53:12,-1019.0
2020-01-17 13:25:02,-2920.0
2020-01-04 01:30:40,-844.0
2020-01-29 11:16:38,-8286.0
2020-01-12 21:20:46,-1220.0
2020-01-22 10:13:16,-1000.0
2020-01-30 03:21:22,9348.0
2020-01-14 22:56:44,2044.0
2020-01-26 02:07:08,7866.0
2020-01-02 15:35:28,2636.0
2020-01-18 03:36:48,1721.0
2020-01-28 09:33:36,159.0
2020-01-22 23:26:48,6765.0
2020-01-14 01:03:18,-4772.0
2020-01-15 09:15:22,-7395.0
2020-01-13 04:04:04,4336.0
2020-01-31 02:36:40,4299.0
2020-01-16 06:36:46,3051.0
2020-01-01 18:34:50,5315.0
2020-01-16 13:06:46,-557.0
2020-01-19 00:12:36,-9643.0
2020-01-02 23:09:26,-1499.0
2020-01-13 05:56:58,8359.0
2020-01-24 01:59:12,-7435.0
2020-01-16 10:56:16,-2927.0
2020-01-21 01:50:54,7248.0
2020-01-31 08:39:50,-1121.0
2020-01-03 09:33:52,3615.0
2020-01-21 16:31:02,-1040.0
2020-01-02 08:26:30,-4676.0
2020-01-21 10:27:44,-8679.0
2020-01-30 21:35:52,-5026.0
2020-01-09 18:24:40,-1086.0
2020-01-07 04:11:26,5598.0
2020-01-08 02:43:58,4519.0
2020-01-03 08:22:30,2219.0
2020-01-10 14:36:26,1495.0
2020-01-03 02:43:54,2704.0
2020-01-31 15:21:32,5259.0
2020-01-15 18:58:40,-4351.0
2020-01-13 14:23:00,-991.0
2020-01-22 10:15:10,-3693.0
2020-01-26 01:56:56,7433.0
2020-01-03 18:37:14,5209.0
2020-01-09 01:03:16,-3511.0
2020-01-08 06:53:08,-8362.0
2020-01-21 07:37:58,-1695.0
2020-01-11 04:57:56,9407.0
2020-01-05 22:36:50,-4229.0
2020-01-14 23:54:06,-6612.0
2020-01-13 05:00:12,-5503.0
2020-01-14 23:10:56,1360.0
2020-01-10 14:45:02,-3508.0
2020-01-24 17:32:20,-2240.0
2020-01-01 09:43:56,-6986.0
2020-01-11 01:52:58,8912.0
2020-01-16 02:14:14,-6608.0
2020-01-22 03:46:38,3563.0
2020-01-09 21:10:14,-553.0
2020-01-31 17:31:06,-3952.0
2020-01-19 14:10:18,-3669.0
2020-01-22 10:50:46,-3893.0
2020-01-18 23:14:00,4358.0
2020-01-23 04:02:46,-8549.0
2020-01-31 07:54:30,-6864.0
2020-01-23 16:02:16,425.0
2020-01-13 00:22:02,-8276.0
2020-01-13 08:13:54,5891.0
2020-01-24 17:45:58,3687.0
2020-01-23 09:16:28,-1805.0
2020-01-23 13:02:56,-1974.0
2020-01-25 11:33:06,656.0
2020-01-02 23:00:46,1965.0
2020-01-04 01:40:06,-9743.0
2020-01-11 08:53:14,6714.0
2020-01-08 04:00:04,8347.0
2020-01-16 14:38:56,3048.0
2020-01-19 16:26:32,-4153.0
2020-01-06 08:57:38,7458.0
2020-01-09 07:44:38,-4858.0
2020-01-04 07:44:30,-8713.0
2020-01-30 08:33:50,-8294.0
2020-01-15 01:39:36,6443.0
2020-01-15 06:25:44,-8590.0
2020-01-21 15:24:50,9231.0
2020-01-31 14:15:24,8899.0
2020-01-25 19:16:04,-6048.0
2020-01-09 10:43:02,-8550.0
2020-01-28 22:07:06,7045.0
2020-01-09 17:25:36,-2749.0
2020-01-07 08:10:42,7923.0
2020-01-28 22:19:46,-1852.0
2020-01-12 03:14:00,-9679.0
2020-01-04 08:04:56,-986.0
2020-01-31 20:13:46,-3922.0
2020-01-11 23:31:04,5431.0
2020-01-05 06:52:26,-469.0
2020-01-06 08:19:46,9625.0
2020-01-03 00:38:02,-8578.0
2020-01-02 08:51:54,-9375.0
2020-01-01 16:38:06,-5565.0
2020-01-16 07:40:58,5256.0
2020-01-31 08:50:32,-3021.0
2020-01-07 22:33:46,-3246.0
2020-01-22 07:19:04,2968.0
2020-01-14 15:59:44,1346.0
2020-01-12 14:34:14,-2485.0
2020-01-05 00:31:34,-3257.0
2020-01-03 00:03:52,1312.0
2020-01-01 16:58:10,9048.0
2020-01-25 09:57:48,6129.0
2020-01-12 14:31:48,4101.0
2020-01-03 09:01:52,-4683.0
2020-01-15 22:45:58,4050.0
2020-01-31 23:47:06,-9499.0
2020-01-18 19:36:10,7024.0
2020-01-12 18:56:24,3620.0
2020-01-19 21:56:36,5156.0
2020-01-31 13:03:16,-8734.0
2020-01-16 15:01:38,527.0
2020-01-04 09:34:22,296.0
2020-01-28 02:02:30,3588.0
2020-01-07 20:18:58,1340.0
2020-01-25 02:10:30,-965.0
2020-01-06 05:29:50,-6794.0
2020-01-11 04:26:28,-2299.0
2020-01-02 21:57:52,9546.0
2020-01-08 04:24:28,7849.0
2020-01-02 00:34:50,388.0
2020-01-13 01:43:26,4503.0
2020-01-29 06:53:14,6259.0
2020-01-11 14:35:30,6787.0
2020-01-26 06:14:26,-2634.0
2020-01-03 22:46:46,2814.0
2020-01-22 19:21:54,1722.0
2020-01-18 18:23:14,-5471.0
2020-01-12 20:25:10,-9704.0
2020-01-15 20:19:36,-4046.0
2020-01-22 11:35:08,3346.0
2020-01-05 21:12:06,7698.0
2020-01-02 11:03:40,1094.0
2020-01-10 07:36:12,-2356.0
2020-01-09 23:57:06,-4848.0
2020-01-30 18:28:40,-1400.0
2020-01-26 03:20:56,-3750.0
2020-01-18 04:22:46,2299.0
2020-01-23 14:25:14,9170.0
2020-01-12 19:36:08,-5368.0
2020-01-02 06:32:42,-5729.0
2020-01-08 23:25:46,1286.0
2020-01-23 15:31:38,8955.0
2020-01-01 12:59:34,-8234.0
2020-01-12 07:07:46,9348.0
2020-01-04 20:51:16,7880.0
2020-01-08 04:20:06,4373.0
2020-01-17 13:28:46,-5276.0
2020-01-21 13:32:46,5503.0
2020-01-02 21:02:08,-7971.0
2020-01-25 04:07:32,-8519.0
2020-01-22 02:07:24,6349.0
2020-01-11 02:09:36,-4170.0
2020-01-16 16:49:10,2445.0
2020-01-30 12:33:06,-1263.0
2020-01-28 02:03:44,-406.0
2020-01-18 08:36:22,3517.0
2020-01-01 19:58:36,-5080.0
2020-01-20 18:33:12,3623.0
2020-01-03 05:45:22,-2385.0
2020-01-16 05:44:36,125.0
2020-01-04 19:33:32,8618.0
2020-01-30 04:38:22,7104.0
2020-01-11 11:09:02,6618.0
2020-01-01 19:28:12,-3294.0
2020-01-22 12:49:50,-8329.0
2020-01-29 22:35:30,1614.0
2020-01-24 18:23:24,-3298.0
2020-01-14 01:50:06,5009.0
2020-01-19 11:37:52,966.0
2020-01-30 05:57:16,-9829.0
2020-01-08 17:27:10,7079.0
2020-01-18 23:26:36,7144.0
2020-01-29 01:49:42,2.0
2020-01-23 04:37:08,8453.0
2020-01-05 20:52:18,3755.0
2020-01-31 16:36:32,-4035.0
2020-01-01 16:56:28,-4111.0
2020-01-24 23:53:04,7972.0
2020-01-26 02:52:58,-5685.0
2020-01-15 20:56:52,-2688.0
2020-01-07 03:40:08,7526.0
2020-01-03 10:59:26,6579.0
2020-01-17 21:11:40,5779.0
2020-01-05 19:33:34,-9262.0
2020-01-23 13:59:30,5855.0
2020-01-30 06:27:40,6896.0
2020-01-09 14:53:30,-1134.0
2020-01-12 06:59:56,-5153.0
2020-01-25 17:27:56,365.0
2020-01-16 21:13:32,5910.0
2020-01-02 12:51:38,140.0
2020-01-28 11:03:14,-5982.0
2020-01-13 12:27:52,8089.0
2020-01-15 16:42:42,6658.0
2020-01-04 02:53:56,-6772.0
2020-01-28 07:21:24,5492.0
2020-01-22 02:18:04,-3425.0
2020-01-17 17:10:50,-537.0
2020-01-01 21:51:06,6143.0
2020-01-26 01:58:58,9888.0
2020-01-09 11:02:06,1950.0
2020-01-08 13:06:04,4156.0
2020-01-19 09:28:34,5234.0
2020-01-12 02:28:50,-1564.0
2020-01-27 01:41:18,-5088.0
2020-01-09 03:32:40,6736.0
2020-01-21 00:01:48,-8828.0
2020-01-21 17:36:28,-9878.0
2020-01-16 20:11:20,-6139.0
2020-01-27 03:42:50,8979.0
2020-01-28 15:44:04,-1268.0
2020-01-26 04:25:42,1097.0
2020-01-12 11:32:48,473.0
2020-01-24 03:39:54,3757.0
2020-01-22 22:59:02,6602.0
2020-01-05 03:44:00,-1825.0
2020-01-10 08:30:12,-2792.0
2020-01-25 02:09:56,-9233.0
2020-01-06 20:55:16,-5365.0
2020-01-22 08:58:56,-7782.0
2020-01-12 08:59:44,8548.0
2020-01-13 15:09:14,-2887.0
2020-01-01 03:16:14,-5348.0
2020-01-20 19:56:48,4990.0
2020-01-05 18:39:22,8372.0
2020-01-12 18:34:06,1248.0
2020-01-01 23:16:20,7494.0
2020-01-09 09:28:24,7263.0
2020-01-02 16:03:10,-700.0
2020-01-25 11:56:04,8268.0
2020-01-23 22:53:02,-8138.0
2020-01-20 18:45:32,-6312.0
2020-01-11 05:15:58,331.0
2020-01-24 19:19:42,-2439.0
2020-01-28 23:22:52,-4698.0
2020-01-25 23:06:16,1418.0
2020-01-10 09:29:56,-946.0
2020-01-28 00:55:50,-896.0
2020-01-23 20:09:10,-1754.0
2020-01-28 15:50:36,7876.0
2020-01-11 08:30:58,3317.0
2020-01-21 13:35:20,-3977.0
2020-01-03 04:26:44,8637.0
2020-01-15 00:40:24,-5517.0
2020-01-15 22:45:44,6427.0
2020-01-20 06:55:18,-8676.0
2020-01-11 05:17:24,4758.0
2020-01-27 22:13:28,2512.0
2020-01-14 18:43:14,1134.0
2020-01-19 02:10:14,9963.0
2020-01-04 22:42:40,2949.0
2020-01-09 05:43:12,-6287.0
2020-01-29 11:12:30,-6029.0
2020-01-15 10:00:36,6971.0
2020-01-10 00:54:22,-9093.0
2020-01-12 22:33:04,-1961.0
2020-01-16 11:17:46,2356.0
2020-01-11 11:06:10,3964.0
2020-01-23 10:19:16,-5247.0
2020-01-11 22:26:16,-5776.0
2020-01-01 08:48:56,-6981.0
2020-01-16 18:39:18,-4730.0
2020-01-28 21:36:58,-4785.0
2020-01-06 02:57:52,-7117.0
2020-01-31 04:56:52,-5372.0
2020-01-24 15:44:38,5015.0
2020-01-05 23:28:02,-7329.0
2020-01-03 09:26:40,5162.0
2020-01-02 08:46:08,741.0
2020-01-29 18:10:30,-5354.0
2020-01-01 07:46:12,6099.0
2020-01-26 06:49:26,1678.0
2020-01-24 19:55:50,9867.0
2020-01-15 10:33:04,6928.0
2020-01-10 06:22:38,-8632.0
2020-01-08 06:31:22,-9143.0
2020-01-01 21:44:14,-7241.0
2020-01-25 08:39:14,-1007.0
2020-01-14 16:30:54,2368.0
2020-01-23 11:54:54,-460.0
2020-01-21 17:33:42,-9651.0
2020-01-16 02:28:28,-3492.0
2020-01-15 02:10:26,935.0
2020-01-07 12:02:14,6706.0
2020-01-14 15:17:18,-7651.0
2020-01-23 04:12:20,-3802.0
2020-01-05 01:56:58,3471.0
2020-01-06 04:24:32,7559.0
2020-01-23 09:05:24,7025.0
2020-01-31 10:25:30,3999.0
2020-01-20 21:25:06,-6476.0
2020-01-27 15:44:28,-3871.0
2020-01-14 02:07:56,-9229.0
2020-01-13 00:09:28,-8483.0
2020-01-10 10:20:34,3894.0
2020-01-27 16:14:28,1384.0
2020-01-14 11:54:50,-97.0
2020-01-03 12:44:36,61.0
2020-01-06 04:49:14,4701.0
2020-01-06 09:10:24,-2623.0
2020-01-05 04:51:18,287.0
2020-01-01 17:16:36,6189.0
2020-01-16 16:03:50,2835.0
2020-01-28 04:02:48,7987.0
2020-01-26 11:22:20,955.0
2020-01-09 07:06:32,6060.0
2020-01-07 05:05:46,-3787.0
2020-01-14 19:55:56,9016.0
2020-01-09 04:12:48,9774.0
2020-01-01 14:10:08,-2112.0
2020-01-20 05:20:54,-7207.0
2020-01-07 15:35:52,2263.0
2020-01-23 17:16:36,-9656.0
2020-01-06 07:32:30,-9750.0
2020-01-11 13:00:26,4489.0
2020-01-15 02:32:36,-9470.0
2020-01-24 00:25:30,-1719.0
2020-01-15 00:03:42,-4402.0
2020-01-09 01:39:54,5177.0
2020-01-25 08:42:32,-4146.0
2020-01-09 12:31:02,-4671.0
2020-01-20 00:33:58,4297.0
2020-01-17 02:13:48,-1589.0
2020-01-08 20:20:00,768.0
2020-01-29 13:33:26,-4998.0
2020-01-04 17:12:00,-772.0
2020-01-22 00:40:52,6222.0
2020-01-19 06:44:32,288.0
2020-01-23 14:39:06,2170.0
2020-01-20 01:33:36,-5219.0
2020-01-14 00:04:08,-3365.0
2020-01-02 02:45:52,2161.0
2020-01-24 12:05:50,7974.0
2020-01-02 13:10:54,2244.0
2020-01-26 08:59:28,2536.0
2020-01-16 19:54:34,5404.0
2020-01-11 18:42:46,443.0
2020-01-29 10:12:34,4288.0
2020-01-14 19:08:12,9566.0
2020-01-23 01:16:00,-5519.0
2020-01-04 10:29:46,-5683.0
2020-01-10 07:03:34,2082.0
2020-01-17 09:50:10,-2211.0
2020-01-30 06:49:48,-3207.0
2020-01-27 11:56:44,-4942.0
2020-01-19 14:16:12,-3844.0
2020-01-26 00:59:48,9109.0
2020-01-07 08:02:08,8686.0
2020-01-02 04:49:24,-9635.0
2020-01-11 18:18:52,6767.0
2020-01-22 14:52:14,-5142.0
2020-01-27 16:08:22,9947.0
2020-01-13 14:23:52,-1984.0
2020-01-31 02:57:18,8522.0
