datetime,consumption
2020-01-17 13:54:30,-7997.0
2020-01-10 14:51:56,318.0
2020-01-15 23:20:38,-1449.0
2020-01-14 00:03:26,-833.0
2020-01-17 14:17:54,6712.0
2020-01-15 18:15:02,-9471.0
2020-01-20 14:18:30,7448.0
2020-01-18 23:04:14,5906.0
2020-01-04 00:20:08,7947.0
2020-01-06 06:43:02,-3337.0
2020-01-25 05:52:40,1755.0
2020-01-16 00:09:22,-5406.0
2020-01-10 17:44:52,-7860.0
2020-01-14 07:52:14,-5673.0
2020-01-08 19:27:28,-2490.0
2020-01-01 11:03:04,-4363.0
2020-01-12 23:02:44,2574.0
2020-01-09 17:41:38,-794.0
2020-01-12 16:48:50,-7694.0
2020-01-12 03:11:18,-5365.0
2020-01-07 02:38:44,2486.0
2020-01-20 13:37:28,4019.0
2020-01-02 20:50:14,2360.0
2020-01-15 10:49:34,-7191.0
2020-01-12 04:33:58,5364.0
2020-01-16 21:26:42,1178.0
2020-01-31 06:49:26,6528.0
2020-01-20 05:25:20,4117.0
2020-01-27 20:23:42,-9676.0
2020-01-06 05:06:50,-2949.0
2020-01-08 21:33:18,9607.0
2020-01-23 00:13:02,6480.0
2020-01-10 23:31:32,-7911.0
2020-01-24 11:24:12,3118.0
2020-01-27 23:57:42,-7663.0
2020-01-22 18:01:20,8249.0
2020-01-07 19:33:10,4680.0
2020-01-18 08:57:42,208.0
2020-01-15 17:47:32,1537.0
2020-01-20 21:01:54,2366.0
2020-01-18 15:32:42,6032.0
2020-01-01 03:53:08,-6182.0
2020-01-05 21:50:36,7505.0
2020-01-11 11:09:14,-5780.0
2020-01-10 11:34:38,4348.0
2020-01-20 23:39:08,-5617.0
2020-01-21 03:23:12,1212.0
2020-01-05 17:10:52,228.0
2020-01-21 05:14:48,-8530.0
2020-01-04 21:19:22,1680.0
2020-01-30 21:08:52,1484.0
2020-01-25 04:47:10,8736.0
2020-01-16 07:40:10,-4716.0
2020-01-22 20:20:42,-4683.0
2020-01-14 05:49:02,5320.0
2020-01-02 19:01:32,-9648.0
2020-01-19 03:55:28,-9097.0
2020-01-08 19:20:32,-9459.0
2020-01-09 12:03:34,809.0
2020-01-11 02:59:58,-828.0
2020-01-23 23:13:34,9069.0
2020-01-30 16:37:08,110.0
2020-01-05 18:51:22,7843.0
2020-01-06 12:08:46,2905.0
2020-01-11 23:08:34,7136.0
2020-01-24 01:14:16,-4279.0
2020-01-30 00:08:30,3185.0
2020-01-10 01:19:14,-9823.0
2020-01-13 04:01:48,1071.0
2020-01-01 03:20:24,-5909.0
2020-01-12 03:47:16,3427.0
2020-01-08 18:13:30,-6015.0
2020-01-17 05:42:32,-1188.0
2020-01-09 23:22:42,-6067.0
2020-01-24 18:13:46,-1234.0
2020-01-27 00:21:58,1901.0
2020-01-27 07:06:34,-8916.0
2020-01-09 23:11:56,8643.0
2020-01-25 22:08:46,3821.0
2020-01-29 16:11:10,-2541.0
2020-01-13 05:47:00,-4401.0
2020-01-28 12:17:58,7329.0
2020-01-12 02:36:16,-2755.0
2020-01-14 08:41:44,1406.0
2020-01-22 00:44:18,-3452.0
2020-01-30 07:21:16,-5226.0
2020-01-22 06:07:40,-3995.0
2020-01-05 05:47:10,-5707.0
2020-01-29 12:21:10,-5830.0
2020-01-14 17:25:24,9771.0
2020-01-05 11:39:42,-5863.0
2020-01-10 14:12:42,5657.0
2020-01-30 22:22:52,-4897.0
2020-01-17 22:35:36,-847.0
2020-01-31 05:44:32,2448.0
2020-01-12 04:29:12,6697.0
2020-01-13 05:43:02,-9878.0
2020-01-04 13:03:24,-7118.0
2020-01-05 02:46:36,8122.0
2020-01-13 01:44:04,-3619.0
2020-01-16 03:54:40,-48.0
2020-01-23 09:17:50,2443.0
2020-01-17 14:06:22,304.0
2020-01-10 17:40:56,-176.0
2020-01-13 21:37:06,7916.0
2020-01-19 07:36:54,3869.0
2020-01-16 10:24:38,8251.0
2020-01-12 03:57:58,-7473.0
2020-01-26 23:29:20,1719.0
2020-01-15 18:35:46,-1695.0
2020-01-07 17:50:34,4267.0
2020-01-02 15:36:22,-8442.0
2020-01-23 13:46:20,-8118.0
2020-01-17 11:13:54,-5426.0
2020-01-20 14:47:04,-8460.0
2020-01-03 03:36:56,-6493.0
2020-01-12 21:51:10,-4386.0
2020-01-16 21:08:06,7574.0
2020-01-25 02:21:52,2439.0
2020-01-29 22:52:48,4267.0
2020-01-27 01:11:58,9368.0
2020-01-15 06:27:10,167.0
2020-01-06 02:49:52,-2712.0
2020-01-21 18:34:26,-1303.0
2020-01-18 14:40:56,5195.0
2020-01-27 10:05:52,-501.0
2020-01-17 09:25:34,1616.0
2020-01-21 08:52:10,7667.0
2020-01-01 04:39:00,6469.0
2020-01-26 07:08:32,7469.0
2020-01-26 16:39:28,-8401.0
2020-01-20 14:52:44,-3922.0
2020-01-30 10:15:26,-7933.0
2020-01-08 19:09:02,4447.0
2020-01-12 12:06:34,7898.0
2020-01-25 11:39:08,2495.0
2020-01-13 15:06:24,-6577.0
2020-01-19 21:59:20,588.0
2020-01-04 20:33:40,7393.0
2020-01-11 12:02:42,6335.0
2020-01-19 16:46:42,-2884.0
2020-01-11 18:05:26,8467.0
2020-01-12 03:12:46,9819.0
2020-01-21 14:34:00,1083.0
2020-01-27 01:36:14,-4238.0
2020-01-15 09:13:50,-4472.0
2020-01-15 22:38:00,2999.0
2020-01-07 01:51:56,9843.0
2020-01-17 19:04:32,7503.0
2020-01-02 00:00:16,-9454.0
2020-01-16 13:42:00,5604.0
2020-01-25 18:39:52,8254.0
2020-01-30 14:28:52,-4719.0
2020-01-21 11:21:46,2256.0
2020-01-14 14:18:52,4684.0
2020-01-17 10:31:34,4325.0
2020-01-08 19:26:52,974.0
2020-01-29 06:53:30,-9861.0
2020-01-23 10:17:14,-1536.0
2020-01-05 22:45:40,2650.0
2020-01-08 00:25:42,7116.0
2020-01-21 00:48:08,-3124.0
2020-01-06 00:32:24,-607.0
2020-01-28 09:13:16,-8313.0
2020-01-20 05:52:32,-5322.0
2020-01-05 07:20:34,4799.0
2020-01-03 04:11:32,8999.0
2020-01-18 03:58:28,-4992.0
2020-01-17 17:40:28,-5235.0
2020-01-05 05:34:54,4512.0
2020-01-06 12:17:02,9272.0
2020-01-10 10:51:42,7940.0
2020-01-08 22:01:42,9617.0
2020-01-25 06:50:38,9009.0
2020-01-27 11:20:56,5164.0
2020-01-30 16:54:20,-4518.0
2020-01-21 03:04:20,4330.0
2020-01-23 21:13:54,6144.0
2020-01-07 11:05:06,971.0
2020-01-03 22:10:00,-1343.0
2020-01-08 09:12:34,-5182.0
2020-01-02 23:31:34,-9651.0
2020-01-13 19:54:36,193.0
2020-01-16 15:32:06,3468.0
2020-01-04 00:22:38,-6046.0
2020-01-25 02:27:26,-5105.0
2020-01-01 15:33:36,8709.0
2020-01-27 17:55:40,3836.0
2020-01-16 09:04:20,1115.0
2020-01-15 03:38:16,6479.0
2020-01-16 09:29:00,-5628.0
2020-01-11 11:23:54,3422.0
2020-01-21 00:51:04,-2819.0
2020-01-08 09:56:12,9000.0
2020-01-17 00:38:24,5313.0
2020-01-07 07:30:50,-1210.0
2020-01-13 21:41:40,9204.0
2020-01-19 19:16:18,509.0
2020-01-19 14:31:20,9700.0
2020-01-17 20:14:08,-3755.0
2020-01-05 09:37:50,8274.0
2020-01-31 16:32:24,-9489.0
2020-01-20 11:56:34,4232.0
2020-01-22 04:52:46,1300.0
2020-01-12 06:59:36,8636.0
2020-01-25 09:39:48,37.0
2020-01-01 11:15:40,-4502.0
2020-01-23 18:38:40,-395.0
2020-01-31 00:54:30,8560.0
2020-01-26 02:39:48,7395.0
2020-01-04 21:48:52,1945.0
2020-01-27 05:19:54,-3711.0
2020-01-09 16:54:24,-1869.0
2020-01-08 10:45:10,7706.0
2020-01-19 12:44:06,-4705.0
2020-01-09 19:29:04,-9596.0
2020-01-25 07:37:40,4983.0
2020-01-30 04:02:54,-7814.0
2020-01-08 14:31:46,8121.0
2020-01-23 06:19:28,8917.0
2020-01-04 18:07:26,8330.0
2020-01-18 23:31:02,1618.0
2020-01-15 15:19:24,5367.0
2020-01-25 16:56:32,8869.0
2020-01-24 09:38:02,8404.0
2020-01-21 12:14:50,1627.0
2020-01-18 15:54:02,9964.0
2020-01-13 05:32:30,-4976.0
2020-01-10 22:34:06,1644.0
2020-01-20 02:51:40,-5299.0
2020-01-27 01:30:12,-5528.0
2020-01-05 08:08:36,6835.0
2020-01-25 04:35:30,-6107.0
2020-01-10 20:28:06,4457.0
2020-01-15 04:31:48,9019.0
2020-01-03 05:52:14,-9386.0
2020-01-22 01:44:48,-8594.0
2020-01-21 22:45:18,-3698.0
2020-01-13 09:32:06,672.0
2020-01-04 22:12:10,-7715.0
2020-01-04 07:50:46,-1948.0
2020-01-08 19:03:30,5343.0
2020-01-01 00:35:32,9248.0
2020-01-13 21:47:20,4737.0
2020-01-10 21:53:30,-2105.0
2020-01-29 01:13:26,-4881.0
2020-01-09 15:11:58,7904.0
2020-01-30 16:14:52,4979.0
2020-01-10 16:40:06,-8573.0
2020-01-16 07:42:26,5324.0
2020-01-29 05:01:42,-317.0
2020-01-04 12:57:32,8643.0
2020-01-03 09:10:46,-764.0
2020-01-01 01:43:54,-4471.0
2020-01-22 17:58:46,8293.0
2020-01-21 06:53:58,6991.0
2020-01-14 00:30:24,4361.0
2020-01-03 00:59:22,-9221.0
2020-01-08 19:52:54,-4096.0
2020-01-01 04:20:18,-5311.0
2020-01-16 05:50:52,8404.0
2020-01-14 04:29:10,-4657.0
2020-01-17 13:15:26,1630.0
2020-01-19 02:11:24,-1386.0
2020-01-12 13:44:18,-5550.0
2020-01-06 16:23:12,-2499.0
2020-01-23 16:22:00,2580.0
2020-01-20 00:56:40,7151.0
2020-01-10 22:42:54,-7677.0
2020-01-27 01:42:48,7765.0
2020-01-31 01:14:28,-7701.0
2020-01-21 03:41:46,7825.0
2020-01-08 02:57:10,4912.0
2020-01-12 22:52:30,-5111.0
2020-01-04 13:20:22,-1261.0
2020-01-11 03:52:36,2250.0
2020-01-18 04:19:28,7302.0
2020-01-05 17:05:40,-6477.0
2020-01-25 16:35:34,-7530.0
2020-01-09 08:21:40,-817.0
2020-01-10 20:20:52,-1125.0
2020-01-19 06:28:34,626.0
2020-01-12 01:36:22,2409.0
2020-01-17 03:27:04,-9053.0
2020-01-28 04:42:38,5966.0
2020-01-04 22:18:30,2316.0
2020-01-02 21:56:18,-918.0
2020-01-24 07:41:28,8753.0
2020-01-11 06:41:30,955.0
2020-01-22 20:34:02,-8982.0
2020-01-16 06:01:54,4295.0
2020-01-12 04:37:22,-7964.0
2020-01-13 03:59:52,-445.0
2020-01-16 08:03:24,-8396.0
2020-01-23 17:59:26,-5330.0
2020-01-25 19:13:18,-2689.0
2020-01-11 07:22:24,7005.0
2020-01-14 12:08:06,6863.0
2020-01-31 15:26:34,-2333.0
2020-01-21 11:30:56,1776.0
2020-01-09 15:49:20,6427.0
2020-01-14 05:28:22,7567.0
2020-01-16 04:22:20,-3535.0
2020-01-25 04:35:00,-6964.0
2020-01-26 10:43:52,9679.0
2020-01-06 12:59:18,-5313.0
2020-01-12 05:35:08,5068.0
2020-01-13 18:26:08,1827.0
2020-01-23 12:04:04,-549.0
2020-01-10 02:11:32,-2799.0
2020-01-22 01:11:10,-9675.0
2020-01-13 00:08:24,-7053.0
2020-01-03 07:14:34,-3293.0
2020-01-10 17:38:04,-4725.0
2020-01-29 01:02:14,-6372.0
2020-01-15 19:32:28,-6300.0
2020-01-16 21:35:24,9576.0
2020-01-21 02:08:22,9793.0
2020-01-10 20:00:22,-2988.0
2020-01-27 06:36:56,-2921.0
2020-01-17 14:55:46,3239.0
2020-01-05 13:04:16,3455.0
2020-01-09 15:54:42,1238.0
2020-01-20 06:28:54,8913.0
2020-01-18 11:59:10,-9651.0
2020-01-07 07:50:00,7042.0
2020-01-30 23:30:58,-1489.0
2020-01-20 15:40:46,-8728.0
2020-01-19 02:58:56,7297.0
2020-01-01 07:45:40,-1283.0
2020-01-27 23:40:32,9827.0
2020-01-05 23:18:06,-7528.0
2020-01-07 23:59:44,3807.0
2020-01-07 14:24:22,-4636.0
2020-01-27 22:32:32,-1685.0
2020-01-28 14:35:46,-9171.0
2020-01-04 10:27:46,-3135.0
2020-01-03 13:06:18,6739.0
2020-01-28 15:53:38,-9619.0
2020-01-17 08:41:58,5924.0
2020-01-01 01:37:54,-7711.0
2020-01-02 11:32:52,3223.0
2020-01-20 19:19:54,-1280.0
2020-01-17 11:28:00,-1715.0
2020-01-05 02:12:26,-8719.0
2020-01-11 13:32:56,3845.0
2020-01-19 05:53:46,8525.0
2020-01-29 04:03:12,-9685.0
2020-01-13 03:52:46,367.0
2020-01-06 06:06:40,-8077.0
2020-01-23 20:23:28,-8940.0
2020-01-17 15:41:06,-2401.0
2020-01-22 17:30:08,4534.0
2020-01-19 20:28:56,-3957.0
2020-01-13 09:27:00,8280.0
2020-01-11 19:16:20,1417.0
2020-01-22 21:21:28,-6052.0
2020-01-04 08:10:48,8923.0
2020-01-25 23:37:20,3299.0
2020-01-19 21:07:14,-4206.0
2020-01-20 09:42:58,-3490.0
2020-01-29 01:47:54,5366.0
2020-01-16 13:36:04,-4423.0
2020-01-16 16:48:38,-9097.0
2020-01-05 17:25:44,-2765.0
2020-01-09 10:53:20,4728.0
2020-01-14 05:40:28,-7140.0
2020-01-13 12:23:04,4043.0
2020-01-13 11:15:06,4495.0
2020-01-29 04:00:50,5854.0
2020-01-14 00:59:24,6106.0
2020-01-25 15:45:04,-5191.0
2020-01-08 04:23:14,-9401.0
2020-01-11 14:49:14,9958.0
2020-01-19 06:59:04,-1030.0
2020-01-27 12:32:44,8990.0
2020-01-30 19:48:16,-3852.0
2020-01-09 13:36:00,5784.0
2020-01-22 07:24:20,-3006.0
2020-01-09 16:49:26,-417.0
2020-01-01 13:16:18,-2327.0
2020-01-31 06:07:30,-9833.0
2020-01-16 15:13:48,5105.0
2020-01-13 12:21:50,3248.0
2020-01-11 07:00:48,7231.0
2020-01-22 02:35:42,4328.0
2020-01-06 07:09:20,4701.0
2020-01-15 12:30:02,5735.0
2020-01-04 15:27:58,-2040.0
2020-01-15 23:12:10,5680.0
2020-01-31 00:31:56,-6853.0
2020-01-24 05:59:00,-9538.0
2020-01-25 08:52:40,-8157.0
2020-01-07 04:37:22,5220.0
2020-01-04 14:35:22,7933.0
2020-01-15 06:56:34,1534.0
2020-01-08 01:48:40,5610.0
2020-01-02 07:23:32,-7998.0
2020-01-22 04:17:56,6130.0
2020-01-26 06:06:04,2102.0
2020-01-24 01:41:00,9693.0
2020-01-06 11:42:52,109.0
2020-01-23 02:11:20,1426.0
2020-01-09 23:32:22,8685.0
2020-01-27 06:26:12,9403.0
2020-01-30 11:36:08,1421.0
2020-01-12 11:38:42,3399.0
2020-01-03 15:53:02,-1048.0
2020-01-23 16:33:04,-2084.0
2020-01-23 12:09:34,-2968.0
2020-01-08 11:02:48,-949.0
2020-01-29 04:45:22,4915.0
2020-01-16 07:35:24,-4884.0
2020-01-14 22:40:58,-2832.0
2020-01-20 10:51:42,-2018.0
2020-01-27 13:04:58,9796.0
2020-01-03 00:03:28,-8098.0
2020-01-06 11:15:12,-526.0
2020-01-27 08:13:10,-5485.0
2020-01-11 22:54:24,5474.0
2020-01-02 10:35:02,-2832.0
2020-01-13 06:29:28,8213.0
2020-01-02 08:17:02,-9054.0
2020-01-17 08:56:56,-1983.0
2020-01-30 02:34:58,10.0
2020-01-18 17:02:44,-5158.0
2020-01-29 14:47:58,-7015.0
2020-01-26 07:30:30,461.0
2020-01-02 13:44:00,-9091.0
2020-01-02 04:54:24,6338.0
2020-01-15 08:41:16,8507.0
2020-01-22 15:53:30,-7571.0
2020-01-23 13:28:38,-6210.0
2020-01-12 03:28:06,-6536.0
2020-01-30 21:44:12,3071.0
2020-01-09 03:12:18,-9076.0
2020-01-03 19:37:34,1431.0
2020-01-27 13:05:42,4352.0
2020-01-28 14:43:56,6977.0
2020-01-07 06:01:26,-9478.0
2020-01-29 09:19:26,565.0
2020-01-28 01:29:12,7540.0
2020-01-22 03:38:22,-9992.0
2020-01-18 18:36:44,-4452.0
2020-01-18 04:45:28,3249.0
2020-01-02 23:28:32,-5795.0
2020-01-08 19:11:36,9296.0
2020-01-21 15:46:02,-4721.0
2020-01-23 15:37:58,-703.0
2020-01-22 06:13:52,9988.0
2020-01-12 18:45:58,-1033.0
2020-01-09 02:22:14,1377.0
2020-01-22 09:49:40,-1542.0
2020-01-16 01:06:34,-9645.0
2020-01-11 16:25:20,-3375.0
2020-01-04 23:08:12,5671.0
2020-01-06 02:51:50,4591.0
2020-01-10 01:41:44,-6847.0
2020-01-08 16:59:50,-6790.0
2020-01-09 12:45:26,-8517.0
2020-01-04 02:10:26,-7749.0
2020-01-02 05:25:42,-4739.0
2020-01-23 01:49:32,-2394.0
2020-01-06 17:45:30,-3405.0
2020-01-29 06:39:58,-7927.0
2020-01-19 06:59:22,-1059.0
2020-01-27 16:22:20,3370.0
2020-01-10 01:41:54,-3372.0
2020-01-21 11:23:48,4927.0
2020-01-27 07:27:42,5731.0
2020-01-13 06:42:06,-8474.0
2020-01-02 15:49:04,-1838.0
2020-01-08 17:15:46,6188.0
2020-01-09 17:41:56,562.0
2020-01-12 20:39:04,5647.0
2020-01-23 18:42:20,1214.0
2020-01-16 23:56:02,3616.0
2020-01-19 23:54:48,-9802.0
2020-01-20 22:42:38,-2243.0
2020-01-31 18:20:56,-7833.0
2020-01-13 15:16:14,-3256.0
2020-01-08 02:44:52,-3535.0
2020-01-23 13:56:18,-1059.0
2020-01-12 16:48:14,7323.0
2020-01-10 13:28:56,-6353.0
2020-01-08 00:39:18,760.0
2020-01-04 01:07:08,5096.0
2020-01-10 12:58:14,-7132.0
2020-01-07 02:40:32,2075.0
2020-01-11 21:04:10,188.0
2020-01-29 06:33:26,6796.0
2020-01-29 18:44:38,9028.0
2020-01-23 23:48:00,7555.0
2020-01-11 03:10:38,-8030.0
2020-01-23 19:35:06,2932.0
2020-01-23 23:46:06,-7558.0
2020-01-30 10:21:44,-6393.0
2020-01-02 09:52:24,3639.0
2020-01-22 18:20:00,-8085.0
2020-01-05 00:22:08,-1203.0
2020-01-11 08:58:48,873.0
2020-01-27 11:08:00,801.0
2020-01-01 19:03:22,-7956.0
2020-01-09 11:32:30,2598.0
2020-01-23 08:57:58,-4031.0
2020-01-24 14:36:14,9489.0
2020-01-09 21:13:06,-8128.0
2020-01-03 15:35:52,-3937.0
2020-01-03 00:52:52,-8331.0
2020-01-08 08:37:48,2192.0
2020-01-10 14:51:10,3919.0
2020-01-21 08:11:12,1203.0
2020-01-12 04:42:42,-1616.0
2020-01-24 11:23:24,1255.0
2020-01-18 22:49:02,-139.0
2020-01-26 16:52:02,6489.0
2020-01-16 21:54:06,8417.0
2020-01-23 18:55:44,1357.0
2020-01-05 15:31:24,-1204.0
2020-01-12 04:55:50,-2014.0
2020-01-22 01:35:26,1203.0
2020-01-10 11:31:28,7981.0
2020-01-18 16:15:16,3751.0
2020-01-17 00:39:12,3833.0
2020-01-25 01:01:32,7684.0
2020-01-25 15:54:50,-1216.0
2020-01-15 16:09:46,-8806.0
2020-01-17 08:57:48,4622.0
2020-01-24 08:59:34,-4369.0
2020-01-15 16:37:34,-8339.0
2020-01-22 23:19:24,5473.0
2020-01-27 07:53:04,8525.0
2020-01-18 18:52:36,-9090.0
2020-01-14 13:00:04,-335.0
2020-01-16 18:54:04,-3911.0
2020-01-09 22:20:10,8380.0
2020-01-11 20:16:52,-316.0
2020-01-24 05:17:28,3432.0
2020-01-19 10:07:10,3506.0
2020-01-20 05:07:18,1092.0
2020-01-15 00:15:04,401.0
2020-01-19 12:49:02,4779.0
2020-01-17 17:06:36,-4686.0
2020-01-12 02:33:44,9983.0
2020-01-18 22:19:32,5248.0
2020-01-14 01:23:34,5018.0
2020-01-06 18:33:56,5464.0
2020-01-17 09:10:52,-9400.0
2020-01-14 03:42:04,2179.0
2020-01-03 17:01:24,-245.0
2020-01-10 12:58:20,2568.0
2020-01-08 11:13:06,-7691.0
2020-01-12 23:39:06,-7465.0
2020-01-08 19:53:16,-8890.0
2020-01-28 21:08:22,6429.0
2020-01-12 10:34:28,6313.0
2020-01-27 14:38:42,5790.0
2020-01-07 04:15:12,7087.0
2020-01-09 21:53:28,-6496.0
2020-01-19 05:30:40,6936.0
2020-01-02 03:19:56,-9015.0
2020-01-11 03:03:44,3658.0
2020-01-09 02:00:54,-8173.0
2020-01-19 06:41:46,7316.0
2020-01-16 22:34:08,1312.0
2020-01-12 17:51:42,2141.0
2020-01-31 02:37:18,-1992.0
2020-01-01 04:54:30,4137.0
2020-01-27 04:37:48,7357.0
2020-01-07 20:30:36,6019.0
2020-01-05 12:32:30,-911.0
2020-01-17 22:39:34,8599.0
2020-01-19 10:37:54,-2021.0
2020-01-19 03:08:46,-5840.0
2020-01-14 06:02:08,3582.0
2020-01-05 17:48:58,-8710.0
2020-01-21 14:47:00,7236.0
2020-01-25 23:38:52,4917.0
2020-01-14 13:51:58,-1690.0
2020-01-10 14:01:44,-6587.0
2020-01-05 17:14:12,-2953.0
2020-01-08 03:34:38,-7958.0
2020-01-08 07:41:42,8006.0
2020-01-20 12:53:36,9753.0
2020-01-29 19:56:10,-2416.0
2020-01-28 07:18:42,-756.0
2020-01-31 13:11:36,3635.0
2020-01-28 01:50:20,436.0
2020-01-10 03:12:06,-1835.0
2020-01-03 01:36:06,879.0
2020-01-03 22:01:36,-5119.0
2020-01-31 07:07:48,-4467.0
2020-01-22 11:20:06,-10.0
2020-01-01 13:34:06,-5189.0
2020-01-20 07:34:26,3831.0
2020-01-19 03:55:56,-7947.0
2020-01-08 21:55:32,5265.0
2020-01-27 04:48:20,-1442.0
2020-01-21 07:36:54,6928.0
2020-01-30 23:01:34,2201.0
2020-01-19 10:56:32,-2068.0
2020-01-15 20:54:04,7114.0
2020-01-29 23:44:38,1905.0
2020-01-15 20:22:32,-2366.0
2020-01-18 02:00:48,-571.0
2020-01-07 00:10:18,343.0
2020-01-12 15:43:12,-2789.0
2020-01-28 16:09:02,-6495.0
2020-01-04 16:32:42,-758.0
2020-01-31 11:42:56,-7977.0
2020-01-17 00:31:56,-3721.0
2020-01-16 09:54:18,-8498.0
2020-01-02 06:20:46,-4894.0
2020-01-10 16:34:58,-6933.0
2020-01-28 12:40:02,-7664.0
2020-01-27 03:09:08,-8980.0
2020-01-30 13:49:48,-6086.0
2020-01-14 07:33:10,-9862.0
2020-01-24 10:07:34,5173.0
2020-01-20 08:22:18,-6960.0
2020-01-02 22:46:28,8816.0
2020-01-02 15:20:08,5944.0
2020-01-03 18:53:50,9661.0
2020-01-06 00:54:54,-4437.0
2020-01-23 06:08:22,-330.0
2020-01-12 15:21:46,-8316.0
2020-01-15 05:05:26,4957.0
2020-01-31 17:43:38,-8429.0
2020-01-24 19:18:46,2627.0
2020-01-02 06:50:34,-7811.0
2020-01-08 20:44:24,-3253.0
2020-01-16 01:32:36,-366.0
2020-01-17 03:39:26,-4262.0
2020-01-01 21:54:42,-6967.0
2020-01-18 00:16:58,6672.0
2020-01-14 09:06:12,4024.0
2020-01-27 06:13:54,3935.0
2020-01-02 02:33:26,4062.0
2020-01-20 15:53:54,1840.0
2020-01-02 02:46:18,1928.0
2020-01-04 09:56:42,7568.0
2020-01-01 06:22:06,-2491.0
2020-01-25 18:18:44,7082.0
2020-01-18 17:02:10,-621.0
2020-01-20 07:29:10,-9494.0
2020-01-22 07:04:28,9900.0
2020-01-20 07:50:08,1066.0
2020-01-13 08:40:56,4464.0
2020-01-25 13:11:54,-7136.0
2020-01-02 15:44:38,-8378.0
2020-01-11 00:15:00,4620.0
2020-01-06 20:47:12,-1294.0
2020-01-24 20:38:48,-7823.0
2020-01-16 00:48:16,6442.0
2020-01-23 07:35:00,-8389.0
2020-01-29 10:13:44,-7550.0
2020-01-20 23:11:58,-265.0
2020-01-06 02:41:04,6278.0
2020-01-26 06:43:38,-1288.0
2020-01-21 04:00:46,-9175.0
2020-01-04 18:56:44,-3269.0
2020-01-05 17:08:30,-1054.0
2020-01-28 13:00:52,-3946.0
2020-01-14 20:51:56,-9795.0
2020-01-13 11:51:08,-8802.0
2020-01-30 01:00:48,-7628.0
2020-01-08 02:52:58,-4746.0
2020-01-05 13:15:56,-8509.0
2020-01-11 04:18:12,8658.0
2020-01-08 23:27:00,-9318.0
2020-01-14 10:37:38,2424.0
2020-01-05 21:02:10,-8252.0
2020-01-03 15:05:14,-5844.0
2020-01-27 23:25:20,-8817.0
2020-01-16 10:59:44,2512.0
2020-01-16 10:23:12,-876.0
2020-01-25 15:12:32,-6406.0
2020-01-04 09:26:10,-5037.0
2020-01-29 11:49:40,-1930.0
2020-01-30 19:29:02,5365.0
2020-01-02 03:26:56,-1415.0
2020-01-29 09:56:28,-4060.0
2020-01-08 22:25:26,2015.0
2020-01-22 10:38:42,-5661.0
2020-01-27 20:08:28,1554.0
2020-01-20 18:29:38,-687.0
2020-01-06 13:20:56,-4116.0
2020-01-22 20:45:20,-8545.0
2020-01-30 03:35:50,-8564.0
2020-01-08 01:40:46,328.0
2020-01-28 14:01:14,-6350.0
2020-01-03 14:12:46,2473.0
2020-01-13 05:54:22,1029.0
2020-01-10 13:17:26,-6331.0
2020-01-19 00:01:26,-3276.0
2020-01-18 02:29:10,6137.0
2020-01-19 06:52:58,5303.0
2020-01-18 06:08:26,9221.0
2020-01-11 09:38:44,-2735.0
2020-01-22 15:11:18,452.0
2020-01-08 02:25:44,4126.0
2020-01-25 13:46:30,3594.0
2020-01-18 17:50:24,-560.0
2020-01-27 19:50:24,6215.0
2020-01-13 15:39:30,-6107.0
2020-01-22 14:30:48,-8954.0
2020-01-22 23:09:54,6886.0
2020-01-05 01:59:32,2596.0
2020-01-26 02:22:54,-4607.0
2020-01-05 10:17:42,-3775.0
2020-01-04 17:13:44,1370.0
2020-01-26 19:15:28,4236.0
2020-01-03 04:39:34,4141.0
2020-01-03 07:59:02,-5599.0
2020-01-15 00:09:32,-3094.0
2020-01-26 01:43:30,1984.0
2020-01-08 05:14:16,-9615.0
2020-01-21 05:56:14,-3660.0
2020-01-09 04:53:54,-9036.0
2020-01-11 03:20:48,7837.0
2020-01-15 21:40:52,-1986.0
2020-01-20 03:47:32,-819.0
2020-01-30 04:30:24,-9043.0
2020-01-11 06:32:54,-9864.0
2020-01-30 04:44:56,-8769.0
2020-01-26 18:25:30,5692.0
2020-01-15 23:08:12,-5070.0
2020-01-18 14:38:00,1507.0
2020-01-01 16:51:04,6890.0
2020-01-10 01:48:38,7227.0
2020-01-05 00:41:38,8333.0
2020-01-28 03:14:52,-7275.0
2020-01-17 15:28:48,-4896.0
2020-01-03 02:13:20,-1424.0
2020-01-26 04:54:26,4761.0
2020-01-12 10:32:56,7913.0
2020-01-16 03:10:38,-7037.0
2020-01-30 22:54:08,-3075.0
2020-01-08 20:33:34,-9313.0
2020-01-11 20:29:12,-5619.0
2020-01-06 18:10:22,4351.0
2020-01-04 21:28:14,-2156.0
2020-01-12 07:19:06,544.0
2020-01-16 23:53:36,4272.0
2020-01-11 04:11:50,-6213.0
2020-01-08 13:19:28,-161.0
2020-01-23 03:40:28,-8917.0
2020-01-25 12:47:46,5568.0
2020-01-09 16:13:44,1747.0
2020-01-22 09:57:00,-9886.0
2020-01-27 08:06:24,-4289.0
2020-01-23 16:17:22,1884.0
2020-01-04 12:18:26,-7704.0
2020-01-05 15:29:52,5310.0
2020-01-09 22:34:24,-9692.0
2020-01-18 00:04:24,6618.0
2020-01-04 09:10:20,4233.0
2020-01-12 13:12:40,-7438.0
2020-01-05 14:39:58,6686.0
